"Year","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Rec","Tkl","Sk","College/Univ"
"2008","4","131","PHI","Jack Ikegwuonu","DB","22","2009","0","0","0","0","0","1","","","","","","","","","Wisconsin"
"2008","4","132","BUF","Derek Fine","TE","25","2009","0","0","0","2","2","18","","","158","1","","19","1","","Kansas"
"2008","4","133","BAL","David Hale","T","25","2009","0","0","0","1","1","18","","","","","","","","","Weber St."
"2008","4","134","TEN","Stanford Keglar","LB","23","2010","0","0","0","2","2","35","","","","","","","2","","Purdue"
"2008","4","135","GNB","Josh Sitton","T","22","2015","0","3","7","74","74","121","","","","","","","2","","Central Florida"
"2008","5","136","DET","Kenny Moore","WR","23","2010","0","0","0","1","","14","","","59","0","","6","","","Wake Forest"
"2008","5","137","MIN","John David Booty","QB","","","0","0","0","","","","","","","","","","","","USC"
"2008","5","138","ATL","Robert James","LB","24","2013","0","0","0","1","1","19","","","","","","","9","","Arizona St."
"2008","5","139","DEN","Ryan Torain","RB","22","2012","0","0","1","5","0","22","","238","148","2","","24","3","","Arizona St."
"2008","5","140","KAN","Brandon Carr","DB","22","2015","0","0","8","39","20","128","","","","","14","","433","1.0","Grand Valley St."
"2008","5","141","CAR","Gary Barnidge","TE","23","2015","0","1","2","11","3","108","","","1646","12","","123","6","","Louisville"
"2008","5","142","CHI","Zackary Bowman","DB","23","2015","0","0","1","15","12","99","","","","","13","","178","","Nebraska"
"2008","5","143","DAL","Orlando Scandrick","DB","21","2014","0","0","2","19","19","102","","","","","7","","282","9.5","Boise St."
"2008","5","144","NOR","DeMario Pressley","DT","22","2011","0","0","0","1","1","8","","","","","","","18","","North Carolina St."
"2008","5","145","CIN","Jason Shirley","DT","23","2011","0","0","0","0","0","7","","","","","","","4","2.5","Fresno St."
"2008","5","146","DET","Jerome Felton","FB","22","2015","0","1","3","2","2","117","","47","364","0","","44","3","","Furman"
"2008","5","147","BUF","Alvin Bowen","LB","24","2010","0","0","0","0","","2","","","","","","","","","Iowa St."
"2008","5","148","DEN","Carlton Powell","DT","23","2011","0","0","0","0","","3","","","","","","","","","Virginia Tech"
"2008","5","149","ARI","Tim Hightower","RB","22","2015","0","0","2","21","17","61","","619","1008","1","","140","11","","Richmond"
"2008","5","150","GNB","Breno Giacomini","T","23","2015","0","0","5","29","0","73","","","","","","","","","Louisville"
"2008","5","151","HOU","Frank Okam","DT","22","2011","0","0","0","3","0","25","","","","","","","28","","Texas"
"2008","5","152","MIN","Letroy Guion","DT","21","2015","0","0","3","23","13","97","","","","","","","91","8.5","Florida St."
"2008","5","153","NWE","Matt Slater","WR","23","2015","0","5","0","4","4","119","","1","46","0","","1","34","","UCLA"
"2008","5","154","ATL","Kroy Biermann","LB","23","2015","0","0","2","26","26","114","","","","","2","","184","23.5","Montana"
"2008","5","155","JAX","Thomas Williams","LB","23","2011","0","0","0","1","0","15","","","","","","","12","","USC"
"2008","5","156","PIT","Dennis Dixon","QB","23","2012","0","0","0","2","2","4","35","10","","","","","","","Oregon"
"2008","5","157","STL","Roy Schuening","G","24","2008","0","0","0","0","0","1","","","","","","","","","Oregon St."
"2008","5","158","CHI","Kellen Davis","TE","22","2015","0","0","2","5","5","117","","","579","13","","53","10","","Michigan St."
"2008","5","159","JAX","Trae Williams","DB","23","","0","0","0","","","","","","","","","","","","South Florida"
"2008","5","160","TAM","Josh Johnson","QB","22","2013","0","0","0","4","4","29","96","44","0","0","","0","2","","San Diego"
"2008","5","161","IND","Marcus Howard","LB","22","2008","0","0","0","1","1","9","","","","","","","5","1.5","Georgia"
"2008","5","162","NYJ","Erik Ainge","QB","22","","0","0","0","","","","","","","","","","","","Tennessee"
"2008","5","163","SEA","Owen Schmitt","FB","23","2012","0","0","0","1","0","74","","11","218","2","","34","3","","West Virginia"
"2008","5","164","NOR","Carl Nicks","T","23","2013","1","2","4","53","49","73","","","","","","","2","","Nebraska"
"2008","5","165","NYG","Jonathan Goff","LB","22","2010","0","0","1","9","9","37","","","","","1","","62","2.0","Vanderbilt"
"2008","5","166","SDG","Marcus Thomas","RB","24","2008","0","0","0","0","","5","","","","","","","","","Texas-El Paso"
"2008","6","167","DAL","Erik Walden","DE","23","2015","0","0","5","32","","113","","","","","2","","192","20.0","Middle Tenn. St."
"2008","6","168","WAS","Durant Brooks","P","23","2008","0","0","0","0","0","6","","","","","","","","","Georgia Tech"
"2008","6","169","OAK","Trevor Scott","DE","24","2014","0","0","1","12","10","85","","","","","","","69","16.5","Buffalo"
"2008","6","170","KAN","Barry Richardson","T","22","2013","0","0","3","19","12","65","","","","","","","3","","Clemson"
"2008","6","171","NYJ","Marcus Henry","WR","22","","0","0","0","","","","","","","","","","","","Kansas"
"2008","6","172","ATL","Thomas Brown","RB","22","","0","0","0","","","","","","","","","","","","Georgia"
"2008","6","173","HOU","Dominique Barber","DB","22","2011","0","0","0","5","5","39","","","","","1","","26","1.0","Minnesota"
"2008","6","174","SFO","Josh Morgan","WR","23","2014","0","0","3","21","13","93","0","14","2558","12","","209","2","","Virginia Tech"
"2008","6","175","TAM","Geno Hayes","LB","21","2014","0","0","5","30","19","101","","","","","6","","306","10.0","Florida St."
"2008","6","176","MIA","Jalen Parmele","RB","22","2014","0","0","0","1","","36","","48","60","0","","7","2","","Toledo"
"2008","6","177","CIN","Corey Lynch","DB","23","2013","0","0","0","8","1","76","","1","","","5","","74","","Appalachian St."
"2008","6","178","NOR","Taylor Mehlhaff","K","23","2008","0","0","0","0","0","3","","","","","","","","","Wisconsin"
"2008","6","179","BUF","Xavier Omon","RB","23","2009","0","0","0","0","0","7","","11","0","0","","0","","","NW Missouri St."
"2008","6","180","WAS","Kareem Moore","DB","24","2010","0","0","1","8","8","42","","","","","2","","55","","Nicholls St."
"2008","6","181","CAR","Nick Hayden","DT","22","2015","0","0","4","24","6","76","","","","","","","116","2.0","Wisconsin"
"2008","6","182","KAN","Kevin Robinson","WR","23","2008","0","0","0","0","0","8","","","","","","","","","Utah St."
"2008","6","183","DEN","Spencer Larsen","LB","24","2013","0","0","0","3","3","63","","17","127","1","","14","15","","Arizona"
"2008","6","184","PHI","Mike Gibson","T","22","2013","0","0","0","4","","36","","","-2","0","","1","2","","California"
"2008","6","185","ARI","Chris Harrington","DE","23","2009","0","0","0","0","","6","","","","","","","2","","Texas A&M"
"2008","6","186","WAS","Colt Brennan","QB","25","","0","0","0","","","","","","","","","","","","Hawaii"
"2008","6","187","MIN","John Sullivan","C","23","2014","0","0","6","41","41","109","","","","","","","3","","Notre Dame"
"2008","6","188","PIT","Mike Humpal","LB","23","","0","0","0","","","","","","","","","","","","Iowa"
"2008","6","189","SEA","Tyler Schmitt","LB","22","","0","0","0","","","","","","","","","","","","San Diego St."
"2008","6","190","CLE","Ahtyba Rubin","DT","22","2015","0","0","6","44","36","115","","","","","2","","232","14.0","Iowa St."
"2008","6","191","CLE","Paul Hubbard","WR","23","2010","0","0","0","0","","1","","","8","0","","1","","","Wisconsin"
"2008","6","192","SDG","DeJuan Tribble","DB","23","","0","0","0","","","","","","","","","","","","Boston Col."
"2008","6","193","MIN","Jaymar Johnson","WR","24","2011","0","0","0","0","0","7","","","9","0","","1","","","Jackson St."
"2008","6","194","PIT","Ryan Mundy","DB","23","2014","0","0","1","16","7","96","","","33","0","6","1","184","2.0","West Virginia"
"2008","6","195","MIA","Donald Thomas","G","23","2013","0","0","1","14","6","45","","","","","","","1","","Connecticut"
"2008","6","196","IND","Tom Santi","TE","22","2009","0","0","0","2","2","9","","","171","1","","18","","","Virginia"
"2008","6","197","NWE","Bo Ruud","LB","24","","0","0","0","","","","","","","","","","","","Nebraska"
"2008","6","198","NYG","Andre Woodson","QB","24","","0","0","0","","","","","","","","","","","","Kentucky"
"2008","6","199","NYG","Robert Henderson","DE","24","","0","0","0","","","","","","","","","","","","Southern Miss"
"2008","6","200","PHI","Joe Mays","LB","23","2015","0","0","2","17","1","78","","","","","","","163","1.5","North Dakota St."
"2008","6","201","IND","Steve Justice","C","24","2008","0","0","0","1","1","8","","","","","","","","","Wake Forest"
"2008","6","202","IND","Mike Hart","RB","22","2010","0","0","0","3","3","21","","71","97","0","","12","1","","Michigan"
"2008","6","203","PHI","Andy Studebaker","LB","23","2015","0","0","0","11","","97","","","","","2","","48","2.5","Wheaton"
"2008","6","204","MIA","Lex Hilliard","RB","24","2012","0","0","1","3","3","62","","48","233","2","","30","","","Montana"
"2008","6","205","IND","Pierre Garcon","WR","22","2015","0","0","7","44","21","116","0","12","6027","34","","485","15","","Mount Union"
"2008","6","206","BAL","Haruki Nakamura","DB","22","2012","0","0","1","10","4","69","","1","","","2","","46","","Cincinnati"
"2008","6","207","CIN","Matt Sherry","TE","23","","0","0","0","","","","","","","","","","","","Villanova"
"2008","7","208","CHI","Ervin Baldwin","DE","22","2009","0","0","0","0","","3","","","","","","","7","","Michigan St."
"2008","7","209","GNB","Matt Flynn","QB","23","2014","0","0","0","8","7","53","219","65","","","","","2","","LSU"
"2008","7","210","KAN","Brian Johnston","DE","22","2008","0","0","0","0","0","9","","","","","","","2","","Gardner-Webb"
"2008","7","211","NYJ","Nate Garner","T","23","2014","0","0","0","13","","74","","","","","","","1","","Arkansas"
"2008","7","212","ATL","Wilrey Fontenot","DB","23","","0","0","0","","","","","","","","","","","","Arizona"
"2008","7","213","JAX","Chauncey Washington","RB","23","2011","0","0","0","0","0","11","","5","22","0","","3","","","USC"
"2008","7","214","SFO","Larry Grant","LB","23","2013","0","0","1","10","4","68","","","","","","","54","5.0","Ohio St."
"2008","7","215","BAL","Justin Harper","WR","23","2009","0","0","0","0","0","2","","","0","0","","0","","","Virginia Tech"
"2008","7","216","DET","Landon Cohen","DT","22","2014","0","0","0","4","2","40","","","","","","","32","","Ohio"
"2008","7","217","GNB","Brett Swain","WR","23","2011","0","0","0","1","1","27","","","87","0","","8","5","","San Diego St."
"2008","7","218","DET","Caleb Campbell","DB","24","2010","0","0","0","0","0","2","","","","","","","","","Army"
"2008","7","219","BUF","Demetress Bell","T","24","2012","0","0","2","15","13","40","","","","","","","3","","NW State (LA)"
"2008","7","220","DEN","Josh Barrett","DB","23","2012","0","0","0","3","2","25","","","","","1","","25","","Arizona St."
"2008","7","221","CAR","Hilee Taylor","LB","22","2009","0","0","0","1","1","16","","","","","","","4","1.0","North Carolina"
"2008","7","222","CHI","Chester Adams","G","23","","0","0","0","","","","","","","","","","","","Georgia"
"2008","7","223","HOU","Alex Brink","QB","23","","0","0","0","","","","","","","","","","","","Washington St."
"2008","7","224","BUF","Steve Johnson","WR","22","2015","0","0","5","33","29","99","","2","4764","34","","381","8","","Kentucky"
"2008","7","225","ARI","Brandon Keith","T","23","2011","0","0","2","8","8","26","","","","","","","1","","Northern Iowa"
"2008","7","226","OAK","Chaz Schilens","WR","22","2012","0","0","1","7","6","59","","1","1191","9","","100","2","","San Diego St."
"2008","7","227","DEN","Peyton Hillis","FB","22","2014","0","0","2","21","4","81","1","696","1050","3","","134","9","","Arkansas"
"2008","7","228","STL","Chris Chamberlain","DB","23","2012","0","0","1","11","11","59","","","","","1","","78","2.0","Tulsa"
"2008","7","229","TEN","Cary Williams","DB","23","2015","0","0","5","30","0","97","","","13","0","9","1","288","3.0","Washburn"
"2008","7","230","PHI","King Dunlap","T","23","2015","0","0","3","28","10","86","","","","","","","3","","Auburn"
"2008","7","231","CLE","Alex Hall","LB","23","2010","0","0","0","3","3","32","","","","","","","35","3.0","St. Augustine's"
"2008","7","232","ATL","Keith Zinger","TE","23","2009","0","0","0","0","0","15","","","0","0","","0","","","LSU"
"2008","7","233","SEA","Justin Forsett","RB","22","2015","0","1","2","30","12","113","","733","1266","1","","190","5","","California"
"2008","7","234","SDG","Corey Clark","T","24","2009","0","0","0","0","0","2","","","","","","","","","Texas A&M"
"2008","7","235","SEA","Brandon Coutu","K","24","2011","0","0","0","0","","1","","","","","","","","","Georgia"
"2008","7","236","IND","Jamey Richard","T","23","2012","0","0","0","10","10","48","","","","","","","2","","Buffalo"
"2008","7","237","NOR","Adrian Arrington","WR","22","2012","0","0","0","1","1","5","","","110","0","","9","","","Michigan"
"2008","7","238","TAM","Cory Boyd","RB","23","2008","0","0","0","0","","1","","","","","","","","","South Carolina"
"2008","7","239","KAN","Mike Merritt","TE","24","","0","0","0","","","","","","","","","","","","Central Florida"
"2008","7","240","BAL","Allen Patrick","RB","24","","0","0","0","","","","","","","","","","","","Oklahoma"
"2008","7","241","CAR","Geoff Schwartz","T","22","2015","0","0","2","16","6","74","","","","","","","4","","Oregon"
"2008","7","242","WAS","Rob Jackson","DE","22","2013","0","0","1","9","9","54","","","","","5","","45","7.5","Kansas St."
"2008","7","243","CHI","Joey LaRocque","LB","22","2008","0","0","0","1","1","14","","","","","","","","","Oregon St."
"2008","7","244","CIN","Angelo Craig","LB","","","0","0","0","","","","","","","","","","","","Cincinnati"
"2008","7","245","MIA","Lionel Dotson","DT","23","2011","0","0","0","0","0","12","","","","","","","4","","Arizona"
"2008","7","246","CIN","Mario Urrutia","WR","22","","0","0","0","","","","","","","","","","","","Louisville"
"2008","7","247","CHI","Kirk Barton","T","23","2008","0","0","0","0","0","1","","","","","","","","","Ohio St."
"2008","7","248","CHI","Marcus Monk","WR","22","","0","0","0","","","","","","","","","","","","Arkansas"
"2008","7","249","WAS","Chris Horton","DB","23","2010","0","0","1","8","8","29","","","","","3","","80","1.0","UCLA"
"2008","7","250","CAR","Mackenzy Bernadeau","G","22","2015","0","0","2","25","9","111","","","","","","","3","","Bentley"
"2008","7","251","BUF","Kennard Cox","DB","23","2011","0","0","0","2","","29","","","","","","","6","0.5","Pittsburgh"
"2008","7","252","STL","David Vobora","LB","22","2011","0","0","1","8","8","40","","","","","","","57","2.0","Idaho"
"2009","1","1","DET","Matthew Stafford","QB","21","2015","0","1","6","64","64","93","2246","205","-3","0","","2","7","","Georgia"
"2009","1","2","STL","Jason Smith","T","23","2012","0","0","1","10","9","45","","","","","","","3","","Baylor"
"2009","1","3","KAN","Tyson Jackson","DE","23","2015","0","0","6","33","24","106","","","","","","","160","9.0","LSU"
"2009","1","4","SEA","Aaron Curry","LB","23","2012","0","0","3","17","13","48","","","","","","","190","5.5","Wake Forest"
"2009","1","5","NYJ","Mark Sanchez","QB","22","2015","0","0","5","34","27","75","1285","165","","","","","3","","USC"
"2009","1","6","CIN","Andre Smith","T","22","2015","0","0","5","36","36","82","","","","","","","7","","Alabama"
"2009","1","7","OAK","Darrius Heyward-Bey","WR","22","2015","0","0","5","21","16","104","","11","2727","14","","193","11","","Maryland"
"2009","1","8","JAX","Eugene Monroe","T","22","2015","0","0","6","33","22","93","","","","","","","1","","Virginia"
"2009","1","9","GNB","B.J. Raji","DT","23","2015","0","1","5","33","33","91","","1","","","","","104","11.0","Boston Col."
"2009","1","10","SFO","Michael Crabtree","WR","22","2015","0","0","6","42","34","95","","3","5249","35","","432","6","","Texas Tech"
