"RK","PLAYER","RESULT","PASS_EPA","RUN_EPA","SACK_EPA","PEN_EPA","TOTAL_EPA","ACT_PLAYS","RAW_QBR","TOTAL_QBR","Year","Week","Team","Opponent","QB","QBshort","Win","Points_For"
18,"Matt Ryan, BC","W 22-3  vs VT",1.7,0,0,-0.2,1.5,33,50.6,79,2006,7,"BC","VT","Matt Ryan","Ryan, M","W",22
19,"Justin Willis, SMU","W 31-21  vs MRSH",10.2,-0.1,-2.4,0.3,8,38,85.4,79,2006,7,"SMU","MRSH","Justin Willis","Willis, J","W",31
20,"Chase Daniel, MIZ","L 25-19  @ TA&M",7.8,0.8,-1.6,-0.4,6.6,40,77.5,78.9,2006,7,"MIZ","TA","Chase Daniel","Daniel, C","L",19
21,"Rudy Carpenter, ASU","L 28-21  @ USC",1.3,2.1,-0.7,-0.3,2.4,35,59,76.6,2006,7,"ASU","USC","Rudy Carpenter","Carpenter, R","L",21
22,"Riley Nelson, USU","L 21-14  @ SJSU",5.6,2,-1,-0.1,6.5,36,80.1,76.1,2006,7,"USU","SJSU","Riley Nelson","Nelson, R","L",14
23,"Mike Teel, RUTG","W 34-0  @ NAVY",5.5,0,-1,0,4.6,29,82.2,75.8,2006,7,"RUTG","NAVY","Mike Teel","Teel, M","W",34
24,"Julian Edelman, KENT","W 40-14  vs TOL",-0.5,5.2,-0.5,-0.3,3.9,33,80.1,75.3,2006,7,"KENT","TOL","Julian Edelman","Edelman, J","W",40
25,"Drew Tate, IOWA","L 31-28  @ IND",7.1,0.6,0,0.3,7.9,47,78.5,74.4,2006,7,"IOWA","IND","Drew Tate","Tate, D","L",28
26,"Shane Steichen, UNLV","L 39-36  vs UNM",7.9,1.3,-2.8,0.1,6.6,45,75.5,74.1,2006,7,"UNLV","UNM","Shane Steichen","Steichen, S","L",36
27,"Riley Skinner, WAKE","W 25-23  @ NCST",2.7,0,-0.6,0,2.2,21,64.5,74,2006,7,"WAKE","NCST","Riley Skinner","Skinner, R","W",25
28,"Chase Holbrook, NMSU","L 40-28  vs BSU",10.3,-0.4,-2.6,0.1,7.4,80,65.6,73.1,2006,7,"NMSU","BSU","Chase Holbrook","Holbrook, C","L",28
29,"Anthony Morelli, PSU","L 17-10  vs MICH",3.7,0,-4,1.1,0.8,25,46.1,71.4,2006,7,"PSU","MICH","Anthony Morelli","Morelli, A","L",10
30,"Joe Tereshinski, UGA","L 24-22  vs VAN",4.7,-0.1,-1.8,0,2.8,21,70.5,70.9,2006,7,"UGA","VAN","Joe Tereshinski","Tereshinski, J","L",22
31,"Kevin Kolb, HOU","L 31-27  @ USM",5.6,-1.9,0,-0.5,3.2,48,56.5,70.9,2006,7,"HOU","USM","Kevin Kolb","Kolb, K","L",27
32,"Chad Henne, MICH","W 17-10  @ PSU",2.9,-0.6,-0.9,-0.4,1,39,44.7,70.5,2006,7,"MICH","PSU","Chad Henne","Henne, C","W",17
33,"Jameel Sewell, UVA","L 28-26  vs MD",1.6,3,-0.3,-0.1,4.1,33,74.7,69.7,2006,7,"UVA","MD","Jameel Sewell","Sewell, J","L",26
34,"John Parker Wilson, ALA","W 26-23  vs MISS",4.9,1.6,-1.2,0.4,5.7,39,73.6,69,2006,7,"ALA","MISS","John Parker Wilson","Wilson, J","W",26
35,"Bernard Jackson, COLO","W 30-6  vs TTU",4.2,-0.6,-1.3,0,2.3,31,66,68.8,2006,7,"COLO","TTU","Bernard Jackson","Jackson, B","W",30
36,"Sean Norton, FRES","L 68-37  vs HAW",2.3,0,0,0,2.3,30,76.4,68.8,2006,7,"FRES","HAW","Sean Norton","Norton, S","L",37
37,"Stephen McGee, TA&M","W 25-19  vs MIZ",6.7,-3.7,-0.7,0.2,2.6,36,57.1,68.7,2006,7,"TA","MIZ","Stephen McGee","McGee, S","W",25
38,"Daniel Evans, NCST","L 25-23  vs WAKE",2.7,1.3,0,0.3,4.1,47,60.4,66.9,2006,7,"NCST","WAKE","Daniel Evans","Evans, D","L",23
39,"Nate Longshore, CAL","W 21-3  @ WSU",2.6,-0.6,-0.5,0.2,1.8,41,50.8,64.4,2006,7,"CAL","WSU","Nate Longshore","Longshore, N","W",21
40,"Jordan Palmer, UTEP","W 34-20  vs TULN",4,0.1,0,0.8,4.9,38,75.6,64.1,2006,7,"UTEP","TULN","Jordan Palmer","Palmer, J","W",34
41,"Chase Clement, RICE","W 34-33  vs UAB",3.5,8.6,-3.4,0.1,8.7,57,76,64,2006,7,"RICE","UAB","Chase Clement","Clement, C","W",34
42,"Karsten Sween, WYO","W 31-15  vs UTAH",4.5,0.4,-1.3,-0.7,3,36,70.2,64,2006,7,"WYO","UTAH","Karsten Sween","Sween, K","W",31
43,"Brian Brohm, LOU","W 23-17  vs CIN",2.6,-0.5,-0.3,0.4,2.2,42,52.2,63.6,2006,7,"LOU","CIN","Brian Brohm","Brohm, B","W",23
44,"Perry Patterson, SYR","L 41-17  @ WVU",4.3,0.2,-1.5,-0.6,2.3,39,57.4,63.4,2006,7,"SYR","WVU","Perry Patterson","Patterson, P","L",17
45,"Matt Grothe, USF","W 37-20  @ UNC",4.4,-1.8,-0.5,1.4,3.5,37,66.2,62,2006,7,"USF","UNC","Matt Grothe","Grothe, M","W",37
46,"Paul Thompson, OKLA","W 34-9  vs ISU",6.4,-0.5,-1.3,-0.1,4.5,33,79.9,61.5,2006,7,"OKLA","ISU","Paul Thompson","Thompson, P","W",34
47,"Colt McCoy, TEX","W 63-31  vs BAY",4,-0.4,-0.4,0.4,3.6,43,65.1,61.3,2006,7,"TEX","BAY","Colt McCoy","McCoy, C","W",63
48,"Brent Schaeffer, MISS","L 26-23  @ ALA",2.8,-2,0,-0.3,0.4,30,41.5,58.4,2006,7,"MISS","ALA","Brent Schaeffer","Schaeffer, B","L",23
49,"Nate Davis, BALL","L 18-7  @ CMU",2.6,-0.6,-0.8,1.7,2.9,38,58.5,57.7,2006,7,"BALL","CMU","Nate Davis","Davis, N","L",7
50,"Dustin Grutza, CIN","L 23-17  @ LOU",2.4,2.2,-4.1,-0.5,0,48,37.8,56.8,2006,7,"CIN","LOU","Dustin Grutza","Grutza, D","L",17
51,"Kyle Wright, MIAMI","W 35-0  vs FIU",3.5,-0.2,-1.2,0.4,2.6,30,62.7,56.8,2006,7,"MIAMI","FIU","Kyle Wright","Wright, K","W",35
52,"Austen Everson, OHIO","W 20-17  @ ILL",0.2,0.6,0,0.3,1.1,20,51.6,55.6,2006,7,"OHIO","ILL","Austen Everson","Everson, A","W",20
53,"Jared Zabransky, BSU","W 40-28  @ NMSU",4.8,-2.4,0,0.9,3.2,28,70.8,52.8,2006,7,"BSU","NMSU","Jared Zabransky","Zabransky, J","W",40
54,"Sam Hollenbach, MD","W 28-26  @ UVA",1.1,0.3,-1,-0.1,0.3,33,40.2,46.5,2006,7,"MD","UVA","Sam Hollenbach","Hollenbach, S","W",28
55,"Adam Tafralis, SJSU","W 21-14  vs USU",1.9,3.5,-0.7,0,4.7,32,73.8,45.1,2006,7,"SJSU","USU","Adam Tafralis","Tafralis, A","W",21
56,"Sean Clayton, FAU","W 32-7  vs SUU",2.2,0.3,0,-0.2,2.3,31,66.8,44.2,2006,7,"FAU","SUU","Sean Clayton","Clayton, S","W",32
57,"Ryan Cubit, WMU","W 16-14  vs NIU",4.7,0,0,-0.5,4.2,51,59.2,42.9,2006,7,"WMU","NIU","Ryan Cubit","Cubit, R","W",16
58,"Patrick Cowan, UCLA","L 30-20  @ ORE",-0.8,0.5,-1.1,0.6,-0.8,44,31.7,42.8,2006,7,"UCLA","ORE","Patrick Cowan","Cowan, P","L",20
59,"Brandon Cox, AUB","W 27-17  vs FLA",4.5,-4.8,-3.7,0.2,-3.8,37,17.1,42.2,2006,7,"AUB","FLA","Brandon Cox","Cox, B","W",27
60,"Bernard Morris, MRSH","L 31-21  @ SMU",3.5,-1.7,0,0,1.8,41,49.4,42.2,2006,7,"MRSH","SMU","Bernard Morris","Morris, B","L",21
61,"Caleb Hanie, CSU","L 24-21  @ AFA",5.7,0.5,-2,-0.4,3.8,36,65.2,41.1,2006,7,"CSU","AFA","Caleb Hanie","Hanie, C","L",21
62,"Steven Wichman, IDHO","W 24-14  @ LT",3,1.5,-1.5,-0.6,2.4,36,55.2,40.9,2006,7,"IDHO","LT","Steven Wichman","Wichman, S","W",24
63,"Matt Bonislawski, CONN","W 21-7  vs ARMY",1,1.3,-0.3,-0.1,1.9,30,60.2,40,2006,7,"CONN","ARMY","Matt Bonislawski","Bonislawski, M","W",21
64,"Donovan Porterie, UNM","W 39-36  @ UNLV",2.3,-0.2,-0.8,0.8,2.1,37,53,39.6,2006,7,"UNM","UNLV","Donovan Porterie","Porterie, D","W",39
65,"Shawn Bell, BAY","L 63-31  @ TEX",-0.3,0,-3,0.4,-2.8,59,21.8,38.7,2006,7,"BAY","TEX","Shawn Bell","Bell, S","L",31
66,"Omar Haugabook, TROY","W 24-19  vs ULM",-0.2,3.3,-0.9,0.3,2.5,55,50.2,37.3,2006,7,"TROY","ULM","Omar Haugabook","Haugabook, O","W",24
67,"Isaiah Stanback, WASH","L 27-17  vs ORST",-0.7,-0.5,-2.3,0.3,-3.3,40,20.4,35.6,2006,7,"WASH","ORST","Isaiah Stanback","Stanback, I","L",17
68,"Sean Glennon, VT","L 22-3  @ BC",-1,0.9,-3.2,-0.6,-3.8,46,18.5,34.8,2006,7,"VT","BC","Sean Glennon","Glennon, S","L",3
69,"Dan LeFevour, CMU","W 18-7  vs BALL",2.4,0.5,0,0,2.8,52,52.6,31.2,2006,7,"CMU","BALL","Dan LeFevour","LeFevour, D","W",18
70,"Alex Brink, WSU","L 21-3  vs CAL",0.3,-1.7,-0.9,-0.1,-2.4,44,23.2,31,2006,7,"WSU","CAL","Alex Brink","Brink, A","L",3
71,"Bret Meyer, ISU","L 34-9  @ OKLA",-0.8,-1.4,-1.4,-0.2,-3.7,40,11.1,30.5,2006,7,"ISU","OKLA","Bret Meyer","Meyer, B","L",9
72,"Martin Hankins, MEM","L 26-23  vs ARST",0.1,-0.4,-0.9,0.3,-0.8,33,31.9,30.4,2006,7,"MEM","ARST","Martin Hankins","Hankins, M","L",23
73,"Andre' Woodson, UK","L 49-0  @ LSU",-2,-0.5,-0.3,-0.1,-2.9,43,12.5,29.7,2006,7,"UK","LSU","Andre' Woodson","Woodson, A","L",0
74,"Josh Freeman, KSU","L 21-3  vs NEB",-1.8,-0.4,-1.7,-0.3,-4.3,56,16.4,29,2006,7,"KSU","NEB","Josh Freeman","Freeman, J","L",3
75,"Thaddeus Lewis, DUKE","L 51-24  vs FSU",0.5,-1.5,-2.3,0.4,-3,54,20.5,29,2006,7,"DUKE","FSU","Thaddeus Lewis","Lewis, T","L",24
76,"John David Booty, USC","W 28-21  vs ASU",-2.1,0.8,-1,0.5,-1.7,32,23.9,28.1,2006,7,"USC","ASU","John David Booty","Booty, J","W",28
77,"Lester Ricard, TULN","L 34-20  @ UTEP",-1.6,0.7,0,-0.2,-1.1,57,31,27.8,2006,7,"TULN","UTEP","Lester Ricard","Ricard, L","L",20
78,"Bryan Cupito, MINN","L 48-12  @ WIS",-1,-0.2,-1,0.3,-2,34,12.4,26.3,2006,7,"MINN","WIS","Bryan Cupito","Cupito, B","L",12
79,"Cameron Sexton, UNC","L 37-20  vs USF",-3.9,3.5,-2.6,-0.1,-3,39,18.3,25.4,2006,7,"UNC","USF","Cameron Sexton","Sexton, C","L",20
80,"Tyler Jones, EMU","L 24-21  @ BGSU",2.4,0.2,-2.6,-0.9,-0.9,58,34,25,2006,7,"EMU","BGSU","Tyler Jones","Jones, T","L",21
81,"Graham Harrell, TTU","L 30-6  @ COLO",0.9,-1.1,-1.1,-0.2,-1.6,47,25.5,23.7,2006,7,"TTU","COLO","Graham Harrell","Harrell, G","L",6
82,"Corey Leonard, ARST","W 26-23  @ MEM",2,1.6,-3.5,0.1,0.1,37,38.7,23.2,2006,7,"ARST","MEM","Corey Leonard","Leonard, C","W",26
83,"Chris Leak, FLA","L 27-17  @ AUB",1.2,-0.1,-3.5,-0.4,-2.7,22,12.3,23,2006,7,"FLA","AUB","Chris Leak","Leak, C","L",17
84,"Kerry Meier, KU","L 42-32  vs OKST",0.6,-0.7,-1.6,0,-1.5,48,29.1,22.7,2006,7,"KU","OKST","Kerry Meier","Meier, K","L",32
85,"Anthony Turner, BGSU","W 24-21  vs EMU",2.3,-0.5,-1.8,-0.1,-0.1,41,37,22.1,2006,7,"BGSU","EMU","Anthony Turner","Turner, A","W",24
86,"Kyle Israel, UCF","L 52-7  vs PITT",1,-0.6,-0.6,0,-0.3,29,28.7,21.6,2006,7,"UCF","PITT","Kyle Israel","Israel, K","L",7
87,"Phil Horvath, NIU","L 16-14  @ WMU",-2.4,0.8,-2.1,0.3,-3.3,30,15.1,20.6,2006,7,"NIU","WMU","Phil Horvath","Horvath, P","L",14
88,"James Pinkney, ECU","L 31-10  vs TLSA",-1.2,-2.1,0,0,-3.2,35,14.2,17.6,2006,7,"ECU","TLSA","James Pinkney","Pinkney, J","L",10
89,"David Pevoto, ARMY","L 21-7  @ CONN",-2.4,-1,-0.8,-0.1,-4.3,39,11.1,13.8,2006,7,"ARMY","CONN","David Pevoto","Pevoto, D","L",7
90,"Kinsmon Lancaster, ULM","L 24-19  @ TROY",-2.3,-0.4,0,-0.3,-3.2,41,20.4,13.7,2006,7,"ULM","TROY","Kinsmon Lancaster","Lancaster, K","L",19
91,"Mike Henig, MSST","W 35-3  vs JVST",-0.7,-0.7,0,0.4,-1,27,26.2,12.3,2006,7,"MSST","JVST","Mike Henig","Henig, M","W",35
92,"Josh Padrick, FIU","L 35-0  @ MIAMI",-4.8,-0.9,-1,0.7,-6,35,6,12.3,2006,7,"FIU","MIAMI","Josh Padrick","Padrick, J","L",0
93,"Brett Ratliff, UTAH","L 31-15  @ WYO",-1.4,-0.5,-3.9,-0.2,-5.9,48,5.1,10.1,2006,7,"UTAH","WYO","Brett Ratliff","Ratliff, B","L",15
94,"Aaron Opelt, TOL","L 40-14  @ KENT",-2.8,-0.4,-1,0,-4.2,37,6.5,9.1,2006,7,"TOL","KENT","Aaron Opelt","Opelt, A","L",14
95,"Drew Stanton, MSU","L 38-7  vs OSU",-3.2,-0.3,-2.1,-0.1,-5.8,24,2.8,7.2,2006,7,"MSU","OSU","Drew Stanton","Stanton, D","L",7
96,"T.C. Ostrander, STAN","L 20-7  vs ARIZ",0.2,-0.8,-4.8,-0.7,-6.1,27,3.6,6.5,2006,7,"STAN","ARIZ","T.C. Ostrander","Ostrander, T","L",7
97,"Kaipo-Noa Kaheaku-Enhada, NAVY","L 34-0  vs RUTG",-0.1,-5.1,-1.9,-0.1,-7.3,29,2.9,6.4,2006,7,"NAVY","RUTG","Kaipo-Noa Kaheaku-Enhada","Kaheaku-Enhada, K","L",0
98,"Andrew Brewer, NW","L 31-10  vs PUR",-2.8,-3.3,-1.7,0.3,-7.5,34,5.3,4.8,2006,7,"NW","PUR","Andrew Brewer","Brewer, A","L",10
99,"Zac Champion, LT","L 24-14  vs IDHO",-4.7,0,-2.6,0.1,-7.2,32,5.2,3.3,2006,7,"LT","IDHO","Zac Champion","Champion, Z","L",14
100,"Vaughn Charlton, TEM","L 63-9  vs CLEM",-1.8,0,-1.6,-0.1,-3.5,35,1.2,2.3,2006,7,"TEM","CLEM","Vaughn Charlton","Charlton, V","L",9
1,"Ryan Cubit, WMU","W 41-27  @ BALL",11.8,0,0,-0.1,11.7,27,99,97.8,2006,8,"WMU","BALL","Ryan Cubit","Cubit, R","W",41
2,"Rudy Carpenter, ASU","W 38-3  vs STAN",4.7,2.3,-0.4,-0.2,6.4,27,96.3,96.5,2006,8,"ASU","STAN","Rudy Carpenter","Carpenter, R","W",38
3,"Alex Brink, WSU","W 34-23  vs ORE",4.7,1.7,-0.5,0.3,6.2,29,90.7,93.1,2006,8,"WSU","ORE","Alex Brink","Brink, A","W",34
4,"Pat White, WVU","W 37-11  @ CONN",3.7,3.2,0,0,6.8,30,90.2,92.2,2006,8,"WVU","CONN","Pat White","White, P","W",37
5,"Clint Marks, MTSU","W 35-21  @ ULM",7.2,1.1,-1,0,7.2,27,91.8,88.6,2006,8,"MTSU","ULM","Clint Marks","Marks, C","W",35
6,"Troy Smith, OSU","W 44-3  vs IND",5.3,0.1,0,-0.1,5.4,28,91.8,88.4,2006,8,"OSU","IND","Troy Smith","Smith, T","W",44
7,"Stephen McGee, TA&M","W 34-33  @ OKST",7.9,3.8,-2.1,1.2,10.9,44,89.6,87.9,2006,8,"TA","OKST","Stephen McGee","McGee, S","W",34
8,"Brandon Cox, AUB","W 38-13  vs TULN",6.8,-1.6,0,0,5.2,23,92.1,87,2006,8,"AUB","TULN","Brandon Cox","Cox, B","W",38
9,"Drew Stanton, MSU","W 41-38  @ NW",5.1,2.8,-0.7,-0.1,7,47,87.2,85.2,2006,8,"MSU","NW","Drew Stanton","Stanton, D","W",41
10,"Paul Smith, TLSA","W 35-14  @ MEM",8.3,-2,0,0,6.3,25,91.3,83.5,2006,8,"TLSA","MEM","Paul Smith","Smith, P","W",35
11,"Graham Harrell, TTU","W 42-26  @ ISU",11.7,0,-0.6,-0.1,11,42,91.5,83.4,2006,8,"TTU","ISU","Graham Harrell","Harrell, G","W",42
12,"Syvelle Newton, SC","W 31-13  @ VAN",2.8,3,-1.1,0.4,5,30,80.5,83.1,2006,8,"SC","VAN","Syvelle Newton","Newton, S","W",31
13,"John Beck, BYU","W 52-7  vs UNLV",4.5,1.3,-0.4,0.2,5.6,32,90.8,83.1,2006,8,"BYU","UNLV","John Beck","Beck, J","W",52
14,"Chase Daniel, MIZ","W 41-21  vs KSU",7.8,0.3,-1.5,-0.2,6.5,45,79.3,82.1,2006,8,"MIZ","KSU","Chase Daniel","Daniel, C","W",41
15,"Colt Brennan, HAW","W 49-30  @ NMSU",9.5,-0.1,-0.3,0.6,9.9,41,89.6,79.8,2006,8,"HAW","NMSU","Colt Brennan","Brennan, C","W",49
16,"James Pinkney, ECU","W 38-21  vs SMU",9.3,1.8,-0.8,-0.4,10,53,84.4,77.6,2006,8,"ECU","SMU","James Pinkney","Pinkney, J","W",38
17,"Brady Leaf, ORE","L 34-23  @ WSU",2,-0.1,-0.2,0,1.6,33,64.2,75.9,2006,8,"ORE","WSU","Brady Leaf","Leaf, B","L",23
18,"Lester Ricard, TULN","L 38-13  @ AUB",4.7,-1.8,0,0.2,3.2,50,59.6,75.9,2006,8,"TULN","AUB","Lester Ricard","Ricard, L","L",13
19,"Kerry Meier, KU","L 36-35  @ BAY",2.2,2,-0.5,-0.3,3.4,25,75,74.8,2006,8,"KU","BAY","Kerry Meier","Meier, K","L",35
20,"Carl Bonnell, WASH","L 31-24  @ CAL",1.2,2.5,0,-0.1,3.6,43,62.9,74.7,2006,8,"WASH","CAL","Carl Bonnell","Bonnell, C","L",24
21,"C.J. Bacher, NW","L 41-38  vs MSU",3.9,-0.1,-0.4,1.1,4.5,41,75.8,74.2,2006,8,"NW","MSU","C.J. Bacher","Bacher, C","L",38
22,"Brett Ratliff, UTAH","L 34-31  @ UNM",4.6,1.3,0,-0.4,5.5,42,70.9,72.6,2006,8,"UTAH","UNM","Brett Ratliff","Ratliff, B","L",31
23,"Nate Longshore, CAL","W 31-24  vs WASH",5.3,0,-0.4,-0.5,4.4,40,65.9,72,2006,8,"CAL","WASH","Nate Longshore","Longshore, N","W",31
24,"Matt Moore, ORST","W 17-10  @ ARIZ",1.4,0.1,0,0.4,1.9,30,53.9,72,2006,8,"ORST","ARIZ","Matt Moore","Moore, M","W",17
25,"Corey Leonard, ARST","W 29-10  vs UNT",4.7,3,-0.7,-0.2,6.9,33,86.7,71.1,2006,8,"ARST","UNT","Corey Leonard","Leonard, C","W",29
26,"Phil Horvath, NIU","W 43-21  vs TEM",4.9,0,0,0,4.9,28,87.6,71,2006,8,"NIU","TEM","Phil Horvath","Horvath, P","W",43
27,"Carson Williams, ARMY","L 31-17  vs TCU",0.6,0,-0.3,0.1,0.4,22,52,70.9,2006,8,"ARMY","TCU","Carson Williams","Williams, C","L",17
28,"Zac Champion, LT","W 48-35  vs USU",3.7,1.3,-0.5,-0.1,4.4,26,88.5,69.1,2006,8,"LT","USU","Zac Champion","Champion, Z","W",48
29,"Jeff Ballard, TCU","W 31-17  @ ARMY",2.2,3,0,-0.6,4.7,35,81.2,69.1,2006,8,"TCU","ARMY","Jeff Ballard","Ballard, J","W",31
30,"Matt Ryan, BC","W 24-19  @ FSU",3.6,0,-1.2,-0.6,1.8,32,53.2,67.8,2006,8,"BC","FSU","Matt Ryan","Ryan, M","W",24
31,"John Stocco, WIS","W 24-3  @ PUR",4,1.3,-2.1,-0.3,2.9,30,64.1,65.3,2006,8,"WIS","PUR","John Stocco","Stocco, J","W",24
32,"Shawn Bell, BAY","W 36-35  vs KU",5.8,-0.3,-1.5,0.5,4.3,63,58.9,64.5,2006,8,"BAY","KU","Shawn Bell","Bell, S","W",36
33,"Donovan Porterie, UNM","W 34-31  vs UTAH",3.5,2.2,-1.6,0.9,5,40,70.6,64.4,2006,8,"UNM","UTAH","Donovan Porterie","Porterie, D","W",34
34,"Matthew Stafford, UGA","W 27-24  vs MSST",4.5,0.4,0,-0.5,4.4,41,65.6,64.3,2006,8,"UGA","MSST","Matthew Stafford","Stafford, M","W",27
35,"Steven Wichman, IDHO","L 42-26  vs BSU",3.2,1,-1,-0.1,2.9,54,53.5,62.1,2006,8,"IDHO","BSU","Steven Wichman","Wichman, S","L",26
36,"Kevin Kolb, HOU","W 34-17  vs UTEP",4.2,1.1,0,-0.3,5,43,68.3,61.3,2006,8,"HOU","UTEP","Kevin Kolb","Kolb, K","W",34
37,"Dennis Dixon, ORE","L 34-23  @ WSU",-0.3,1.2,0,-0.1,0.8,26,47.4,61.2,2006,8,"ORE","WSU","Dennis Dixon","Dixon, D","L",23
38,"Drew Weatherford, FSU","L 24-19  vs BC",6,-2,-2.1,-0.4,1.5,65,43.9,61.1,2006,8,"FSU","BC","Drew Weatherford","Weatherford, D","L",19
39,"Luke Getsy, AKR","W 24-13  vs M-OH",4,-0.3,0,-0.2,3.4,31,66.8,59.6,2006,8,"AKR","OH","Luke Getsy","Getsy, L","W",24
40,"Justin Willis, SMU","L 38-21  @ ECU",4.4,0.1,-2.3,-0.2,2,56,49.6,59.4,2006,8,"SMU","ECU","Justin Willis","Willis, J","L",21
41,"Perry Patterson, SYR","L 28-13  vs LOU",3.8,1.3,-3.7,-0.3,1,52,44,59.2,2006,8,"SYR","LOU","Perry Patterson","Patterson, P","L",13
42,"Brady Quinn, ND","W 20-17  vs UCLA",6.3,0.1,-3.5,0,2.9,64,49.3,58.9,2006,8,"ND","UCLA","Brady Quinn","Quinn, B","W",20
43,"Jeremy Young, USM","L 36-6  @ VT",1.3,1.3,-4,-0.6,-2,44,24,57.6,2006,8,"USM","VT","Jeremy Young","Young, J","L",6
44,"Chase Clement, RICE","W 40-29  @ UCF",3.4,2.1,-0.9,0,4.6,43,65.5,57.2,2006,8,"RICE","UCF","Chase Clement","Clement, C","W",40
45,"Tyler Palko, PITT","L 20-10  vs RUTG",1.9,2.7,-4.6,-0.1,-0.2,38,36.7,57,2006,8,"PITT","RUTG","Tyler Palko","Palko, T","L",10
46,"Zac Robinson, OKST","L 34-33  vs TA&M",2.9,-1.1,0,0.1,1.9,24,58.4,56.6,2006,8,"OKST","TA","Zac Robinson","Robinson, Z","L",33
47,"Rocky Hinds, UNLV","L 52-7  @ BYU",0.7,0,0,0.3,1,38,52.9,56.2,2006,8,"UNLV","BYU","Rocky Hinds","Hinds, R","L",7
48,"Patrick Cowan, UCLA","L 20-17  @ ND",3.4,-1.7,-2,1.2,1,42,43.6,56.2,2006,8,"UCLA","ND","Patrick Cowan","Cowan, P","L",17
49,"Kyle Israel, UCF","L 40-29  vs RICE",7.6,-2.5,-1.1,0.9,4.8,53,66.7,55.7,2006,8,"UCF","RICE","Kyle Israel","Israel, K","L",29
50,"Austen Everson, OHIO","W 42-7  vs BUFF",2.7,0.3,-0.8,0.2,2.4,24,79.9,55.4,2006,8,"OHIO","BUFF","Austen Everson","Everson, A","W",42
51,"Paul Thompson, OKLA","W 24-3  vs COLO",2.2,0.7,0,-0.3,2.6,34,60.8,54.5,2006,8,"OKLA","COLO","Paul Thompson","Thompson, P","W",24
52,"Kyle Wright, MIAMI","W 20-15  @ DUKE",4,1.7,-0.5,-0.1,5.1,49,66.5,52.8,2006,8,"MIAMI","DUKE","Kyle Wright","Wright, K","W",20
53,"Colt McCoy, TEX","W 22-20  @ NEB",4.2,-3.8,-3.3,1.3,-1.6,54,30.7,51.8,2006,8,"TEX","NEB","Colt McCoy","McCoy, C","W",22
54,"Chris Nickson, VAN","L 31-13  vs SC",-4.4,6,-1.2,0.7,1.2,32,47.8,51.8,2006,8,"VAN","SC","Chris Nickson","Nickson, C","L",13
55,"Sean Norton, FRES","L 38-6  @ LSU",1.5,-0.9,-1.5,-0.2,-1,28,25.8,50.7,2006,8,"FRES","LSU","Sean Norton","Norton, S","L",6
56,"Zac Taylor, NEB","L 22-20  vs TEX",4,-1.1,-3.1,-0.2,-0.5,40,34.4,50.4,2006,8,"NEB","TEX","Zac Taylor","Taylor, Z","L",20
57,"Drew Tate, IOWA","L 20-6  @ MICH",1.3,0.4,-4.4,-0.2,-2.9,45,22.3,49.6,2006,8,"IOWA","MICH","Drew Tate","Tate, D","L",6
58,"Dustin Grutza, CIN","W 23-6  vs USF",0.6,0.7,-1.3,0.1,0.1,29,39,49.3,2006,8,"CIN","USF","Dustin Grutza","Grutza, D","W",23
59,"Brian Brohm, LOU","W 28-13  @ SYR",4.2,0,-2.8,0,1.4,32,50.9,48.8,2006,8,"LOU","SYR","Brian Brohm","Brohm, B","W",28
60,"Travis Moore, NEV","W 23-7  vs SJSU",3.2,0.4,-0.7,-0.2,2.7,41,56.9,47.1,2006,8,"NEV","SJSU","Travis Moore","Moore, T","W",23
61,"Martin Hankins, MEM","L 35-14  vs TLSA",1.7,0,-1.5,0.1,0.3,41,40.3,46.7,2006,8,"MEM","TLSA","Martin Hankins","Hankins, M","L",14
62,"Chase Holbrook, NMSU","L 49-30  vs HAW",6.8,-0.7,-2.6,0.3,3.7,59,56.2,46.6,2006,8,"NMSU","HAW","Chase Holbrook","Holbrook, C","L",30
63,"Jameel Sewell, UVA","W 23-0  vs UNC",2.2,0.7,-1.2,0.6,2.3,39,54.9,46.4,2006,8,"UVA","UNC","Jameel Sewell","Sewell, J","W",23
64,"Kellen Lewis, IND","L 44-3  @ OSU",-1.2,1.3,-2.3,-0.1,-2.4,41,21,45.7,2006,8,"IND","OSU","Kellen Lewis","Lewis, K","L",3
65,"Chad Henne, MICH","W 20-6  vs IOWA",4.6,-0.7,-3.4,0.6,1.1,40,44.5,43.5,2006,8,"MICH","IOWA","Chad Henne","Henne, C","W",20
66,"Erik Ainge, TENN","W 16-13  vs ALA",-0.4,-1.5,0,0.2,-1.6,53,30.7,42.8,2006,8,"TENN","ALA","Erik Ainge","Ainge, E","W",16
67,"Dan LeFevour, CMU","W 31-14  vs BGSU",3.3,0.8,-1.7,-0.3,2.2,35,55.6,41,2006,8,"CMU","BGSU","Dan LeFevour","LeFevour, D","W",31
68,"Caleb Hanie, CSU","L 24-0  @ WYO",0.1,-1.3,-1,-0.3,-2.5,56,24.2,40,2006,8,"CSU","WYO","Caleb Hanie","Hanie, C","L",0
69,"Drew Willy, BUFF","L 42-7  @ OHIO",-0.6,0.7,-0.5,0.1,-0.2,40,34.3,37.9,2006,8,"BUFF","OHIO","Drew Willy","Willy, D","L",7
