"Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"2",57,"STL","Rob Havenstein","OT","","Wisconsin",2015,"Wisconsin","Wisconsin",5.9,796,827
"2",58,"ARI","Markus Golden","DE","","Missouri",2015,"Missouri","Missouri",5.9,434,911
"2",59,"DEN","Ty Sambrailo","OT","23","Colorado St.",2015,"Colorado State","Colorado State",5.8,156,5486
"2",60,"DAL","Randy Gregory","OLB","22","Nebraska",2015,"Nebraska","Nebraska",5.7,463,827
"2",61,"TAM","Ali Marpet","C","","Florida St.",2015,"Florida State","Florida State",5.6,234,821
"2",62,"GNB","Quinten Rollins","CB","","Miami (OH)",2015,"Miami (OH)","Miami (Ohio)",5.6,414,875
"2",63,"SEA","Frank Clark","DE","22","Michigan",2015,"Michigan","Michigan",5.5,418,827
"2",64,"NWE","Jordan Richards","SS","","Stanford",2015,"Stanford","Stanford",5.4,674,905
"3",65,"IND","D'Joun Smith","CB","23","Florida Atlantic",2015,"Florida Atlantic","Florida Atlantic",5.4,229,24312
"3",66,"TEN","Jeremiah Poutasi","OG","21","Utah",2015,"Utah","Utah",5.3,732,905
"3",67,"JAX","A.J. Cann","OG","23","South Carolina",2015,"South Carolina","South Carolina",5.3,648,911
"3",68,"OAK","Clive Walford","TE","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",5.2,415,821
"3",69,"SEA","Tyler Lockett","WR","","Kansas St.",2015,"Kansas State","Kansas State",5.1,327,25354
"3",70,"HOU","Jaelen Strong","WR","","Arizona St.",2015,"Arizona State","Arizona State",5.1,28,905
"3",71,"CHI","Hroniss Grasu","C","","Oregon",2015,"Oregon","Oregon",5,529,905
"3",72,"STL","Jamon Brown","OT","22","Louisville",2015,"Louisville","Louisville",4.9,367,821
"3",73,"ATL","Tevin Coleman","RB","22","Indiana",2015,"Indiana","Indiana",4.9,306,827
"3",74,"NYG","Owamagbe Odighizuwa","DE","","UCLA",2015,"UCLA","UCLA",4.8,110,905
"3",75,"NOR","Garrett Grayson","QB","24","Colorado St.",2015,"Colorado State","Colorado State",4.8,156,5486
"3",76,"KAN","Chris Conley","WR","22","Georgia",2015,"Georgia","Georgia",4.7,257,911
"3",77,"CLE","Duke Johnson","RB","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",4.7,415,821
"3",78,"NOR","P.J. Williams","CB","","Florida St.",2015,"Florida State","Florida State",4.6,234,821
"3",79,"SFO","Eli Harold","OLB","","Virginia",2015,"Virginia","Virginia",4.6,746,821
"3",80,"DET","Alex Carter","CB","","Stanford",2015,"Stanford","Stanford",4.5,674,905
"3",81,"BUF","John Miller","OG","22","Louisville",2015,"Louisville","Louisville",4.5,367,821
"3",82,"NYJ","Lorenzo Mauldin","OLB","","Louisville",2015,"Louisville","Louisville",4.4,367,821
"3",83,"SDG","Craig Mager","CB","23","Texas State",2015,"Texas State","Texas State",4.3,670,818
"3",84,"PHI","Jordan Hicks","OLB","","Texas",2015,"Texas","Texas",4.3,703,25354
"3",85,"CIN","Tyler Kroft","TE","22","Rutgers",2015,"Rutgers","Rutgers",4.2,587,827
"3",86,"ARI","David Johnson","RB","","Northern Iowa",2015,"Northern Iowa","Northern Iowa",4.2,504,853
"3",87,"PIT","Sammie Coates","WR","22","Auburn",2015,"Auburn","Auburn",4.1,37,911
"3",88,"MIN","Danielle Hunter","DE","20","LSU",2015,"LSU","LSU",4.1,365,911
"3",89,"STL","Sean Mannion","QB","23","Oregon St.",2015,"Oregon State","Oregon State",4.1,528,905
"3",90,"BAL","Carl Davis","DT","23","Iowa",2015,"Iowa","Iowa",4,312,827
"3",91,"DAL","Chaz Green","OT","","Florida",2015,"Florida","Florida",4,235,911
"3",92,"DEN","Jeff Heuerman","TE","","Ohio St.",2015,"Ohio State","Ohio State",3.9,518,827
"3",93,"IND","Henry Anderson","DE","","Stanford",2015,"Stanford","Stanford",3.9,674,905
"3",94,"GNB","Ty Montgomery","WR","","Stanford",2015,"Stanford","Stanford",3.8,674,905
"3",95,"WAS","Matt Jones","RB","","Florida",2015,"Florida","Florida",3.8,235,911
"3",96,"CLE","Xavier Cooper","DT","","Washington St.",2015,"Washington State","Washington State",3.7,754,905
"3",97,"NWE","Geneo Grissom","DE","","Oklahoma",2015,"Oklahoma","Oklahoma",3.7,522,25354
"3",98,"KAN","Steven Nelson","CB","22","Oregon St.",2015,"Oregon State","Oregon State",3.6,528,905
"3",99,"CIN","Paul Dawson","ILB","","TCU",2015,"TCU","TCU",3.6,698,25354
"4",100,"TEN","Angelo Blackson","DT","22","Auburn",2015,"Auburn","Auburn",3.6,37,911
"4",101,"NWE","Trey Flowers","DE","","Arkansas",2015,"Arkansas","Arkansas",3.5,31,911
"4",102,"CAR","Daryl Williams","OG","","Oklahoma",2015,"Oklahoma","Oklahoma",3.5,522,25354
"4",103,"NYJ","Bryce Petty","QB","24","Baylor",2015,"Baylor","Baylor",3.4,51,25354
"4",104,"JAX","James Sample","SS","","Louisville",2015,"Louisville","Louisville",3.4,367,821
"4",105,"WAS","Jamison Crowder","WR","22","Duke",2015,"Duke","Duke",3.4,193,821
"4",106,"CHI","Jeremy Langford","RB","23","Michigan St.",2015,"Michigan State","Michigan State",3.3,416,827
"4",107,"ATL","Justin Hardy","WR","23","East Carolina",2015,"East Carolina","East Carolina",3.3,196,823
"4",108,"TEN","Jalston Fowler Jr.","FB","","Alabama",2015,"Alabama","Alabama",3.2,8,911
"4",109,"IND","Clayton Geathers","SS","","Central Florida",2015,"Central Florida","UCF",3.2,128,823
"4",110,"MIN","T.J. Clemmings","OT","23","Pittsburgh",2015,"Pittsburgh","Pittsburgh",3.2,545,821
"4",111,"NWE","Tre' Jackson","OG","","Florida St.",2015,"Florida State","Florida State",3.1,234,821
"4",112,"WAS","Arie Kouandjio","OG","","Alabama",2015,"Alabama","Alabama",3.1,8,911
"4",113,"DET","Gabe Wright","DT","","Auburn",2015,"Auburn","Auburn",3,37,911
"4",114,"MIA","Jamil Douglas","OG","","Arizona St.",2015,"Arizona State","Arizona State",3,28,905
"4",115,"CLE","Ibraheim Campbell","SS","","Northwestern",2015,"Northwestern","Northwestern",3,509,827
"4",116,"ARI","Rodney Gunter","DT","","Delaware St.",2015,"Delaware State","Delaware State",2.9,178,876
"4",117,"SFO","Blake Bell","TE","","Oklahoma",2015,"Oklahoma","Oklahoma",2.9,522,25354
"4",118,"KAN","Ramik Wilson","ILB","23","Georgia",2015,"Georgia","Georgia",2.9,257,911
"4",119,"STL","Andrew Donnal","OT","23","Iowa",2015,"Iowa","Iowa",2.8,312,827
"4",120,"CIN","Josh Shaw","CB","23","USC",2015,"USC","USC",2.8,657,905
"4",121,"PIT","Doran Grant","CB","","Ohio St.",2015,"Ohio State","Ohio State",2.8,518,827
"4",122,"BAL","Za'Darius Smith","DE","","Kentucky",2015,"Kentucky","Kentucky",2.7,334,911
"4",123,"CLE","Vince Mayle","WR","","Washington St.",2015,"Washington State","Washington State",2.7,754,905
"4",124,"TAM","Kwon Alexander","OLB","21","LSU",2015,"LSU","LSU",2.7,365,911
"4",125,"BAL","Javorius Allen","RB","24","USC",2015,"USC","USC",2.6,657,905
"4",126,"SFO","Mike Davis","RB","22","South Carolina",2015,"South Carolina","South Carolina",2.6,648,911
"4",127,"DAL","Damien Wilson","ILB","22","Minnesota",2015,"Minnesota","Minnesota",2.6,428,827
"4",128,"OAK","Jon Feliciano","OG","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",2.5,415,821
"4",129,"GNB","Jake Ryan","OLB","23","Michigan",2015,"Michigan","Michigan",2.5,418,827
"4",130,"SEA","Terry Poole","OG","23","San Diego St.",2015,"San Diego State","San Diego State",2.5,626,5486
"4",131,"NWE","Shaq Mason","C","22","Georgia Tech",2015,"Georgia Tech","Georgia Tech",2.4,255,821
"4",132,"SFO","DeAndre Smelter","WR","23","Georgia Tech",2015,"Georgia Tech","Georgia Tech",2.4,255,821
"4",133,"DEN","Max Garcia","C","","Florida",2015,"Florida","Florida",2.4,235,911
"4",134,"SEA","Mark Glowinski","OG","","West Virginia",2015,"West Virginia","West Virginia",2.3,768,25354
"4",135,"CIN","Marcus Hardison","DE","","Arizona St.",2015,"Arizona State","Arizona State",2.3,28,905
"4",136,"BAL","Tray Walker","CB","","Texas Southern",2015,"Texas Southern","Texas Southern",2.3,699,916
"5",137,"ATL","Grady Jarrett","NT","22","Clemson",2015,"Clemson","Clemson",2.2,147,821
"5",138,"TEN","David Cobb","RB","22","Minnesota",2015,"Minnesota","Minnesota",2.2,428,827
"5",139,"JAX","Rashad Greene","WR","","Florida St.",2015,"Florida State","Florida State",2.2,234,821
"5",140,"OAK","Ben Heeney","ILB","","Kansas",2015,"Kansas","Kansas",2.1,328,25354
"5",141,"WAS","Martrell Spaight","OLB","22","Arkansas",2015,"Arkansas","Arkansas",2.1,31,911
"5",142,"CHI","Adrian Amos","FS","22","Penn St.",2015,"Penn State","Penn State",2.1,539,827
"5",143,"MIN","MyCole Pruitt","TE","23","Southern Illinois",2015,"Southern Illinois","Southern Illinois",2.1,659,853
"5",144,"NYG","Mykkele Thompson","S","","Texas",2015,"Texas","Texas",2,703,25354
"5",145,"MIA","Bobby McCain","CB","22","Memphis",2015,"Memphis","Memphis",2,404,823
"5",146,"MIN","Stefon Diggs","WR","21","Maryland",2015,"Maryland","Maryland",2,392,827
"5",147,"GNB","Brett Hundley","QB","22","UCLA",2015,"UCLA","UCLA",1.9,110,905
"5",148,"NOR","Davis Tull","OLB","23","Tenn-Chattanooga",2015,"Tenn-Chattanooga","",1.9,NA,NA
"5",149,"MIA","Jay Ajayi","RB","","Boise St.",2015,"Boise State","Boise State",1.9,66,5486
"5",150,"MIA","Cedric Thompson","FS","22","Minnesota",2015,"Minnesota","Minnesota",1.9,428,827
"5",151,"IND","David Parry","NT","","Stanford",2015,"Stanford","Stanford",1.8,674,905
"5",152,"NYJ","Jarvis Harrison","OG","23","Texas A&amp;M",2015,"Texas A&amp;M","Texas A&M",1.8,697,911
"5",153,"SDG","Kyle Emanuel","OLB","24","North Dakota St.",2015,"North Dakota State","North Dakota State",1.8,493,853
"5",154,"NOR","Tyeler Davison","DT","23","Fresno St.",2015,"Fresno State","Fresno State",1.7,96,5486
"5",155,"BUF","Karlos Williams","RB","22","Florida St.",2015,"Florida State","Florida State",1.7,234,821
"5",156,"MIA","Tony Lippett","WR","23","Michigan St.",2015,"Michigan State","Michigan State",1.7,416,827
"5",157,"CIN","C.J. Uzomah","TE","","Auburn",2015,"Auburn","Auburn",1.7,37,911
"5",158,"ARI","Shaquille Riddick","DE","","West Virginia",2015,"West Virginia","West Virginia",1.6,768,25354
"5",159,"ARI","JJ Nelson","WR","23","",2015,"","",1.6,NA,NA
"5",160,"PIT","Jesse James","TE","21","Penn St.",2015,"Penn State","Penn State",1.6,539,827
"5",161,"OAK","Neiron Ball","OLB","","Florida",2015,"Florida","Florida",1.6,235,911
"5",162,"TAM","Kenny Bell","WR","","Nebraska",2015,"Nebraska","Nebraska",1.5,463,827
"5",163,"DAL","Ryan Russell","DE","23","Purdue",2015,"Purdue","Purdue",1.5,559,827
"5",164,"DEN","Lorenzo Doss","CB","21","Tulane",2015,"Tulane","Tulane",1.5,718,823
"5",165,"SFO","Bradley Pinion","P","21","Clemson",2015,"Clemson","Clemson",1.4,147,821
"5",166,"NWE","Joe Cardona","LS","","Navy",2015,"Navy","Navy",1.4,726,99001
"5",167,"NOR","Damian Swann","CB","22","Georgia",2015,"Georgia","Georgia",1.4,257,911
"5",168,"DET","Michael Burton","FB","","Rutgers",2015,"Rutgers","Rutgers",1.4,587,827
"5",169,"CAR","David Mayo","LB","","Texas State",2015,"Texas State","Texas State",1.3,670,818
"5",170,"SEA","Tye Smith","CB","22","",2015,"","",1.3,NA,NA
"5",171,"BAL","Nick Boyle","TE","22","Delaware",2015,"Delaware","Delaware",1.3,180,837
"5",172,"KAN","D.J. Alexander","OLB","24","Oregon St.",2015,"Oregon State","Oregon State",1.3,528,905
"5",173,"KAN","James O'Shaughnessy","TE","23","Illinois St.",2015,"Illinois State","Illinois State",1.2,299,853
"5",174,"CAR","Cameron Artis-Payne","RB","","Auburn",2015,"Auburn","Auburn",1.2,37,911
"5",175,"HOU","Keith Mumphery","WR","23","Michigan St.",2015,"Michigan State","Michigan State",1.2,416,827
"5",176,"BAL","Robert Myers","OG","23","Tennessee St.",2015,"Tennessee State","Tennessee State",1.2,691,902
"6",177,"TEN","Deiontrez Mount","OLB","","Louisville",2015,"Louisville","Louisville",1.2,367,821
"6",178,"NWE","Matthew Wells","LB","","Mississippi St.",2015,"Mississippi State","Mississippi State",1.1,430,911
"6",179,"OAK","Max Valles","OLB","","Virginia",2015,"Virginia","Virginia",1.1,746,821
"6",180,"JAX","Michael Bennett","DT","","Ohio St.",2015,"Ohio State","Ohio State",1.1,518,827
"6",181,"WAS","Kyshoen Jarrett","SS","22","Virginia Tech",2015,"Virginia Tech","Virginia Tech",1.1,742,821
"6",182,"WAS","Tevin Mitchel","CB","23","Arkansas",2015,"Arkansas","Arkansas",1,31,911
"6",183,"CHI","Tayo Fabuluje","OT","","TCU",2015,"TCU","TCU",1,698,25354
"6",184,"TAM","Kaelin Clay","WR","23","Utah",2015,"Utah","Utah",1,732,905
"6",185,"MIN","Tyrus Thompson","OT","","Oklahoma",2015,"Oklahoma","Oklahoma",1,522,25354
"6",186,"NYG","Geremy Davis","WR","23","Connecticut",2015,"Connecticut","Connecticut",0.9,164,823
"6",187,"WAS","Evan Spencer","WR","","Ohio St.",2015,"Ohio State","Ohio State",0.9,518,827
"6",188,"BUF","Tony Steward","OLB","23","Clemson",2015,"Clemson","Clemson",0.9,147,821
"6",189,"CLE","Charles Gaines","CB","","Louisville",2015,"Louisville","Louisville",0.9,367,821
"6",190,"SFO","Ian Silberman","OG","","Boston Col.",2015,"Boston Col.","Boston College",0.9,67,821
"6",191,"PHI","JaCorey Shepherd","CB","","Kansas",2015,"Kansas","Kansas",0.8,328,25354
"6",192,"SDG","Darius Philon","DT","21","Arkansas",2015,"Arkansas","Arkansas",0.8,31,911
"6",193,"MIN","B.J. Dubose","DE","23","Louisville",2015,"Louisville","Louisville",0.8,367,821
"6",194,"BUF","Nick O'Leary","TE","23","Florida St.",2015,"Florida State","Florida State",0.8,234,821
"6",195,"CLE","Malcolm Johnson","TE","23","Mississippi St.",2015,"Mississippi State","Mississippi State",0.7,430,911
"6",196,"PHI","Randall Evans","CB","","Kansas St.",2015,"Kansas State","Kansas State",0.7,327,25354
"6",197,"CIN","Derron Smith","FS","23","Fresno St.",2015,"Fresno State","Fresno State",0.7,96,5486
"6",198,"CLE","Randall Telfer","TE","23","USC",2015,"USC","USC",0.7,657,905
"6",199,"PIT","Leterrius Walton","DT","","Central Michigan",2015,"Central Michigan","Central Michigan",0.7,129,875
"6",200,"DET","Quandre Diggs","CB","","Texas",2015,"Texas","Texas",0.6,703,25354
"6",201,"STL","Bud Sasser","WR","","Missouri",2015,"Missouri","Missouri",0.6,434,911
"6",202,"NWE","A.J. Derby","TE","24","Arkansas",2015,"Arkansas","Arkansas",0.6,31,911
"6",203,"DEN","Darius Kilgo","NT","","Maryland",2015,"Maryland","Maryland",0.6,392,827
"6",204,"BAL","Darren Waller","WR","23","Georgia Tech",2015,"Georgia Tech","Georgia Tech",0.6,255,821
"6",205,"IND","Josh Robinson","RB","23","Mississippi St.",2015,"Mississippi State","Mississippi State",0.5,430,911
"6",206,"GNB","Aaron Ripkowski","FB","","Oklahoma",2015,"Oklahoma","Oklahoma",0.5,522,25354
"6",207,"IND","Amarlo Herrera","ILB","24","Georgia",2015,"Georgia","Georgia",0.5,257,911
"6",208,"TEN","Andy Gallik","C","","Boston Col.",2015,"Boston Col.","Boston College",0.5,67,821
"6",209,"SEA","Obum Gwacham","DE","24","Oregon St.",2015,"Oregon State","Oregon State",0.5,528,905
"6",210,"GNB","Christian Ringo","DE","","",2015,"","",0.4,NA,NA
"6",211,"HOU","Reshard Cliett","OLB","","South Florida",2015,"South Florida","South Florida",0.4,651,823
"6",212,"PIT","Anthony Chickillo","DE","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",0.4,415,821
"6",213,"GNB","Kennard Backman","TE","","",2015,"","",0.4,NA,NA
"6",214,"SEA","Kristjan Sokoli","DT","","Buffalo",2015,"Buffalo","Buffalo",0.4,86,875
"6",215,"STL","Cody Wichmann","OG","","Fresno St.",2015,"Fresno State","Fresno State",0.3,96,5486
"6",216,"HOU","Christian Covington","DT","","Rice",2015,"Rice","Rice",0.3,574,24312
"6",217,"KAN","Rakeem Nunez-Roches","DT","","Southern Miss",2015,"Southern Miss","Southern Mississippi",0.3,664,24312
"7",218,"OAK","Anthony Morris","OL","23","Tennessee St.",2015,"Tennessee State","Tennessee State",0.3,691,902
"7",219,"CLE","Hayes Pullard","ILB","","USC",2015,"USC","USC",0.3,657,905
"7",220,"JAX","Neal Sterling","WR","","",2015,"","",0.2,NA,NA
"7",221,"OAK","Andre Debose","WR","","Florida",2015,"Florida","Florida",0.2,235,911
"7",222,"WAS","Austin Reiter","C","","South Florida",2015,"South Florida","South Florida",0.2,651,823
"7",223,"NYJ","Deon Simon","NT","25","",2015,"","",0.2,NA,NA
"7",224,"STL","Bryce Hager","ILB","23","Baylor",2015,"Baylor","Baylor",0.2,51,25354
"7",225,"ATL","Jake Rodgers","OT","","East. Washington",2015,"East. Washington","Eastern Washington",0.2,207,825
"7",226,"NYG","Bobby Hart","OG","21","Florida St.",2015,"Florida State","Florida State",0.2,234,821
"7",227,"STL","Martin Ifedi","DE","24","Memphis",2015,"Memphis","Memphis",0.2,404,823
"7",228,"MIN","Austin Shepherd","OT","","Alabama",2015,"Alabama","Alabama",0.2,8,911
"7",229,"JAX","Ben Koyack","TE","","Notre Dame",2015,"Notre Dame","Notre Dame",0.2,513,99001
"7",230,"NOR","Marcus Murphy","RB","","Missouri",2015,"Missouri","Missouri",0.2,434,911
"7",231,"TAM","Joey Iosefa","FB","","Hawaii",2015,"Hawaii","Hawai'i",0.2,277,5486
"7",232,"MIN","Edmond Robinson","OLB","","Newberry",2015,"Newberry","",0.2,NA,NA
"7",233,"KAN","Da'Ron Brown","WR","","Northern Illinois",2015,"Northern Illinois","Northern Illinois",0.2,503,875
"7",234,"BUF","Dezmin Lewis","WR","","Central Arkansas",2015,"Central Arkansas","Central Arkansas",0.2,1004,914
"7",235,"HOU","Kenny Hilliard","RB","23","LSU",2015,"LSU","LSU",0.2,365,911
"7",236,"DAL","Mark Nzeocha","OLB","25","Wyoming",2015,"Wyoming","Wyoming",0.2,811,5486
"7",237,"PHI","Brian Mihalik","DE","","Boston Col.",2015,"Boston Col.","Boston College",0.2,67,821
"7",238,"CIN","Mario Alford","WR","","West Virginia",2015,"West Virginia","West Virginia",0.2,768,25354
"7",239,"PIT","Gerod Holliman","FS","","Louisville",2015,"Louisville","Louisville",0.2,367,821
"7",240,"DET","Corey Robinson","OT","","South Carolina",2015,"South Carolina","South Carolina",0.2,648,911
"7",241,"CLE","Ifo Ekpre-Olomu","CB","","Oregon",2015,"Oregon","Oregon",0.2,529,905
"7",242,"OAK","Dexter McDonald","CB","","Kansas",2015,"Kansas","Kansas",0.2,328,25354
"7",243,"DAL","Laurence Gibson","OT","24","Virginia Tech",2015,"Virginia Tech","Virginia Tech",0.2,742,821
"7",244,"SFO","Trenton Brown","OG","","Florida",2015,"Florida","Florida",0.2,235,911
"7",245,"TEN","Tre McBride","WR","","William &amp; Mary",2015,"William &amp; Mary","William & Mary",0.2,786,837
"7",246,"DAL","Geoff Swaim","TE","","Texas",2015,"Texas","Texas",0.2,703,25354
"7",247,"NWE","Darryl Roberts","CB","","Marshall",2015,"Marshall","Marshall",0.2,388,24312
"7",248,"SEA","Ryan Murphy","DB","22","Oregon St.",2015,"Oregon State","Oregon State",0.2,528,905
"7",249,"ATL","Akeem King","DB","","San Jose St.",2015,"San Jose State","San Jose State",0.2,630,5486
"7",250,"DEN","Trevor Siemian","QB","","Northwestern",2015,"Northwestern","Northwestern",0.2,509,827
"7",251,"DEN","Taurean Nixon","DB","","Tulane",2015,"Tulane","Tulane",0.2,718,823
"7",252,"DEN","Josh Furman","DB","","Oklahoma St.",2015,"Oklahoma State","Oklahoma State",0.2,521,25354
"7",253,"NWE","Xzavier Dickson","OLB","","Alabama",2015,"Alabama","Alabama",0.2,8,911
"7",254,"SFO","Rory 'Busta' Anderson","TE","","South Carolina",2015,"South Carolina","South Carolina",0.2,648,911
"7",255,"IND","Denzell Goode","OT","","Mars Hill",2015,"Mars Hill","",0.2,NA,NA
"7",256,"ARI","Gerald Christian","TE","","Louisville",2015,"Louisville","Louisville",0.2,367,821
