"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
733,13,"Nov 24, 2007","Sat","Notre Dame",21,"@","Stanford",14,"","Stanford","Notre Dame",0
734,13,"Nov 24, 2007","Sat","Ohio",38,"","Miami",29,"","Ohio","Miami",0
735,13,"Nov 24, 2007","Sat","Oklahoma",49,"","Oklahoma State",17,"","Oklahoma","Oklahoma State",0
736,13,"Nov 24, 2007","Sat","San Jose State",27,"","Nevada",24,"","San Jose State","Nevada",0
737,13,"Nov 24, 2007","Sat","South Florida",48,"@","Pittsburgh",37,"","Pittsburgh","South Florida",0
738,13,"Nov 24, 2007","Sat","Southern Mississippi",16,"","Arkansas State",10,"","Southern Mississippi","Arkansas State",0
739,13,"Nov 24, 2007","Sat","Tennessee",52,"@","Kentucky",50,"","Kentucky","Tennessee",0
740,13,"Nov 24, 2007","Sat","Texas Christian",45,"@","San Diego State",33,"","San Diego State","Texas Christian",0
741,13,"Nov 24, 2007","Sat","Tulsa",48,"@","Rice",43,"","Rice","Tulsa",0
742,13,"Nov 24, 2007","Sat","UCLA",16,"","Oregon",0,"","UCLA","Oregon",0
743,13,"Nov 24, 2007","Sat","Utah State",24,"@","Idaho",19,"","Idaho","Utah State",0
744,13,"Nov 24, 2007","Sat","Virginia Tech",33,"@","Virginia",21,"","Virginia","Virginia Tech",0
745,13,"Nov 24, 2007","Sat","Wake Forest",31,"@","Vanderbilt",17,"","Vanderbilt","Wake Forest",0
746,13,"Nov 24, 2007","Sat","Washington State",42,"@","Washington",35,"","Washington","Washington State",0
747,13,"Nov 24, 2007","Sat","West Virginia",66,"","Connecticut",21,"","West Virginia","Connecticut",0
748,13,"Nov 24, 2007","Sat","Western Michigan",16,"","Temple",3,"","Western Michigan","Temple",0
749,14,"Nov 29, 2007","Thu","Louisville",41,"","Rutgers",38,"","Louisville","Rutgers",0
750,14,"Nov 30, 2007","Fri","Fresno State",30,"@","New Mexico State",23,"","New Mexico State","Fresno State",0
751,14,"Dec 1, 2007","Sat","Arizona State",20,"","Arizona",17,"","Arizona State","Arizona",0
752,14,"Dec 1, 2007","Sat","Brigham Young",48,"@","San Diego State",27,"","San Diego State","Brigham Young",0
753,14,"Dec 1, 2007","Sat","Central Florida",44,"","Tulsa",25,"CUSA Championship","Central Florida","Tulsa",1
754,14,"Dec 1, 2007","Sat","Central Michigan",35,"","Miami",10,"MAC Championship (Detroit, MI)","Central Michigan","Miami",1
755,14,"Dec 1, 2007","Sat","Florida Atlantic",38,"@","Troy",32,"","Troy","Florida Atlantic",0
756,14,"Dec 1, 2007","Sat","Florida International",38,"","North Texas",19,"","Florida International","North Texas",0
757,14,"Dec 1, 2007","Sat","Hawaii",35,"","Washington",28,"","Hawaii","Washington",0
758,14,"Dec 1, 2007","Sat","Louisiana State",21,"","Tennessee",14,"SEC Championship (Atlanta, GA)","Louisiana State","Tennessee",1
759,14,"Dec 1, 2007","Sat","Navy",38,"","Army",3,"Baltimore, MD","Navy","Army",1
760,14,"Dec 1, 2007","Sat","Nevada",49,"","Louisiana Tech",10,"","Nevada","Louisiana Tech",0
761,14,"Dec 1, 2007","Sat","Oklahoma",38,"","Missouri",17,"Big 12 Championship (San Antonio, TX)","Oklahoma","Missouri",1
762,14,"Dec 1, 2007","Sat","Oregon State",38,"@","Oregon",31,"","Oregon","Oregon State",0
763,14,"Dec 1, 2007","Sat","Pittsburgh",13,"@","West Virginia",9,"","West Virginia","Pittsburgh",0
764,14,"Dec 1, 2007","Sat","Southern California",24,"","UCLA",7,"","Southern California","UCLA",0
765,14,"Dec 1, 2007","Sat","Stanford",20,"","California",13,"","Stanford","California",0
766,14,"Dec 1, 2007","Sat","Virginia Tech",30,"","Boston College",16,"ACC Championship (Jacksonville, FL)","Virginia Tech","Boston College",1
767,15,"Dec 20, 2007","Thu","Utah",35,"","Navy",32,"Poinsettia Bowl (San Diego, CA)","Utah","Navy",1
768,15,"Dec 21, 2007","Fri","Florida Atlantic",44,"","Memphis",27,"New Orleans Bowl (New Orleans, LA)","Florida Atlantic","Memphis",1
769,15,"Dec 22, 2007","Sat","Brigham Young",17,"","UCLA",16,"Las Vegas Bowl (Las Vegas, NV)","Brigham Young","UCLA",1
770,15,"Dec 22, 2007","Sat","Cincinnati",31,"","Southern Mississippi",21,"PapaJohns.com Bowl (Birmingham, AL)","Cincinnati","Southern Mississippi",1
771,15,"Dec 22, 2007","Sat","New Mexico",23,"","Nevada",0,"New Mexico Bowl (Albuquerque, NM)","New Mexico","Nevada",1
772,15,"Dec 23, 2007","Sun","East Carolina",41,"","Boise State",38,"Hawaii Bowl (Honolulu, HI)","East Carolina","Boise State",1
773,16,"Dec 26, 2007","Wed","Purdue",51,"","Central Michigan",48,"Motor City Bowl (Detroit, MI)","Purdue","Central Michigan",1
774,16,"Dec 27, 2007","Thu","Texas",52,"","Arizona State",34,"Holiday Bowl (San Diego, CA)","Texas","Arizona State",1
775,16,"Dec 28, 2007","Fri","Boston College",24,"","Michigan State",21,"Champs Sports Bowl (Orlando, FL)","Boston College","Michigan State",1
776,16,"Dec 28, 2007","Fri","Oregon State",21,"","Maryland",14,"Emerald Bowl (San Francisco, CA)","Oregon State","Maryland",1
777,16,"Dec 28, 2007","Fri","Texas Christian",20,"@","Houston",13,"Texas Bowl (Houston, TX)","Houston","Texas Christian",1
778,16,"Dec 29, 2007","Sat","Mississippi State",10,"","Central Florida",3,"Liberty Bowl (Memphis, TN)","Mississippi State","Central Florida",1
779,16,"Dec 29, 2007","Sat","Penn State",24,"","Texas A&M",17,"Alamo Bowl (San Antonio, TX)","Penn State","Texas A&M",1
780,16,"Dec 29, 2007","Sat","Wake Forest",24,"","Connecticut",10,"Meineke Car Care Bowl (Charlotte, NC)","Wake Forest","Connecticut",1
781,16,"Dec 30, 2007","Sun","Alabama",30,"","Colorado",24,"Independence Bowl (Shreveport, LA)","Alabama","Colorado",1
782,17,"Dec 31, 2007","Mon","Auburn",23,"","Clemson",20,"Chick-Fil-A Bowl (Atlanta, GA)","Auburn","Clemson",1
783,17,"Dec 31, 2007","Mon","California",42,"","Air Force",36,"Armed Forces Bowl (Fort Worth, TX)","California","Air Force",1
784,17,"Dec 31, 2007","Mon","Fresno State",40,"","Georgia Tech",28,"Humanitarian Bowl (Boise, ID)","Fresno State","Georgia Tech",1
785,17,"Dec 31, 2007","Mon","Kentucky",35,"","Florida State",28,"Music City Bowl (Nashville, TN)","Kentucky","Florida State",1
786,17,"Dec 31, 2007","Mon","Oklahoma State",49,"","Indiana",33,"Insight Bowl (Tempe, AZ)","Oklahoma State","Indiana",1
787,17,"Dec 31, 2007","Mon","Oregon",56,"","South Florida",21,"Sun Bowl (El Paso, TX)","Oregon","South Florida",1
788,18,"Jan 1, 2008","Tue","Georgia",41,"","Hawaii",10,"Sugar Bowl (New Orleans, LA)","Georgia","Hawaii",1
789,18,"Jan 1, 2008","Tue","Michigan",41,"","Florida",35,"Capital One Bowl (Orlando, FL)","Michigan","Florida",1
790,18,"Jan 1, 2008","Tue","Missouri",38,"","Arkansas",7,"Cotton Bowl (Dallas, TX)","Missouri","Arkansas",1
791,18,"Jan 1, 2008","Tue","Southern California",49,"","Illinois",17,"Rose Bowl (Pasadena, CA)","Southern California","Illinois",1
792,18,"Jan 1, 2008","Tue","Tennessee",21,"","Wisconsin",17,"Outback Bowl (Tampa, FL)","Tennessee","Wisconsin",1
793,18,"Jan 1, 2008","Tue","Texas Tech",31,"","Virginia",28,"Gator Bowl (Jacksonville, FL)","Texas Tech","Virginia",1
794,18,"Jan 2, 2008","Wed","West Virginia",48,"","Oklahoma",28,"Fiesta Bowl (Glendale, AZ)","West Virginia","Oklahoma",1
795,18,"Jan 3, 2008","Thu","Kansas",24,"","Virginia Tech",21,"Orange Bowl (Miami, FL)","Kansas","Virginia Tech",1
796,18,"Jan 5, 2008","Sat","Rutgers",52,"","Ball State",30,"International Bowl (Toronto, Canada)","Rutgers","Ball State",1
797,18,"Jan 6, 2008","Sun","Tulsa",63,"","Bowling Green State",7,"GMAC Bowl (Mobile, AL)","Tulsa","Bowling Green State",1
798,18,"Jan 7, 2008","Mon","Louisiana State",38,"","Ohio State",24,"BCS Championship (New Orleans, LA)","Louisiana State","Ohio State",1
1,1,"Aug 28, 2008","Thu","Ball State",48,"","Northeastern",14,"","Ball State","Northeastern",0
2,1,"Aug 28, 2008","Thu","Buffalo",42,"","Texas-El Paso",17,"","Buffalo","Texas-El Paso",0
3,1,"Aug 28, 2008","Thu","Central Michigan",31,"","Eastern Illinois",12,"","Central Michigan","Eastern Illinois",0
4,1,"Aug 28, 2008","Thu","Cincinnati",40,"","Eastern Kentucky",7,"","Cincinnati","Eastern Kentucky",0
5,1,"Aug 28, 2008","Thu","Connecticut",35,"","Hofstra",3,"","Connecticut","Hofstra",0
6,1,"Aug 28, 2008","Thu","Eastern Michigan",52,"","Indiana State",0,"","Eastern Michigan","Indiana State",0
7,1,"Aug 28, 2008","Thu","Georgia Tech",41,"","Jacksonville State",14,"","Georgia Tech","Jacksonville State",0
8,1,"Aug 28, 2008","Thu","Iowa State",44,"","South Dakota State",17,"","Iowa State","South Dakota State",0
9,1,"Aug 28, 2008","Thu","Miami",52,"","Charleston Southern",7,"","Miami","Charleston Southern",0
10,1,"Aug 28, 2008","Thu","South Carolina",34,"","North Carolina State",0,"","South Carolina","North Carolina State",0
11,1,"Aug 28, 2008","Thu","Stanford",36,"","Oregon State",28,"","Stanford","Oregon State",0
12,1,"Aug 28, 2008","Thu","Troy",31,"@","Middle Tennessee State",17,"","Middle Tennessee State","Troy",0
13,1,"Aug 28, 2008","Thu","Vanderbilt",34,"@","Miami",13,"","Miami","Vanderbilt",0
14,1,"Aug 28, 2008","Thu","Wake Forest",41,"@","Baylor",13,"","Baylor","Wake Forest",0
15,1,"Aug 29, 2008","Fri","Rice",56,"","Southern Methodist",27,"","Rice","Southern Methodist",0
16,1,"Aug 29, 2008","Fri","Temple",35,"@","Army",7,"","Army","Temple",0
17,1,"Aug 30, 2008","Sat","Air Force",41,"","Southern Utah",7,"","Air Force","Southern Utah",0
18,1,"Aug 30, 2008","Sat","Alabama",34,"","Clemson",10,"Atlanta, GA","Alabama","Clemson",1
19,1,"Aug 30, 2008","Sat","Arizona",70,"","Idaho",0,"","Arizona","Idaho",0
20,1,"Aug 30, 2008","Sat","Arizona State",30,"","Northern Arizona",13,"","Arizona State","Northern Arizona",0
21,1,"Aug 30, 2008","Sat","Arkansas",28,"","Western Illinois",24,"","Arkansas","Western Illinois",0
22,1,"Aug 30, 2008","Sat","Arkansas State",18,"@","Texas A&M",14,"","Texas A&M","Arkansas State",0
23,1,"Aug 30, 2008","Sat","Auburn",34,"","Louisiana-Monroe",0,"","Auburn","Louisiana-Monroe",0
24,1,"Aug 30, 2008","Sat","Boise State",49,"","Idaho State",7,"","Boise State","Idaho State",0
25,1,"Aug 30, 2008","Sat","Boston College",21,"@","Kent State",0,"Cleveland, OH","Kent State","Boston College",1
26,1,"Aug 30, 2008","Sat","Bowling Green State",27,"@","Pittsburgh",17,"","Pittsburgh","Bowling Green State",0
27,1,"Aug 30, 2008","Sat","Brigham Young",41,"","Northern Iowa",17,"","Brigham Young","Northern Iowa",0
28,1,"Aug 30, 2008","Sat","Cal Poly",29,"@","San Diego State",27,"","San Diego State","Cal Poly",0
29,1,"Aug 30, 2008","Sat","California",38,"","Michigan State",31,"","California","Michigan State",0
30,1,"Aug 30, 2008","Sat","Central Florida",17,"","South Carolina State",0,"","Central Florida","South Carolina State",0
31,1,"Aug 30, 2008","Sat","Duke",31,"","James Madison",7,"","Duke","James Madison",0
32,1,"Aug 30, 2008","Sat","East Carolina",27,"","Virginia Tech",22,"Charlotte, NC","East Carolina","Virginia Tech",1
33,1,"Aug 30, 2008","Sat","Florida",56,"","Hawaii",10,"","Florida","Hawaii",0
34,1,"Aug 30, 2008","Sat","Georgia",45,"","Georgia Southern",21,"","Georgia","Georgia Southern",0
35,1,"Aug 30, 2008","Sat","Houston",55,"","Southern",3,"","Houston","Southern",0
36,1,"Aug 30, 2008","Sat","Indiana",31,"","Western Kentucky",13,"","Indiana","Western Kentucky",0
37,1,"Aug 30, 2008","Sat","Iowa",46,"","Maine",3,"","Iowa","Maine",0
38,1,"Aug 30, 2008","Sat","Kansas",40,"","Florida International",10,"","Kansas","Florida International",0
39,1,"Aug 30, 2008","Sat","Kansas State",45,"","North Texas",6,"","Kansas State","North Texas",0
40,1,"Aug 30, 2008","Sat","Louisiana State",41,"","Appalachian State",13,"","Louisiana State","Appalachian State",0
41,1,"Aug 30, 2008","Sat","Louisiana Tech",22,"","Mississippi State",14,"","Louisiana Tech","Mississippi State",0
42,1,"Aug 30, 2008","Sat","Marshall",35,"","Illinois State",10,"","Marshall","Illinois State",0
43,1,"Aug 30, 2008","Sat","Maryland",14,"","Delaware",7,"","Maryland","Delaware",0
44,1,"Aug 30, 2008","Sat","Minnesota",31,"","Northern Illinois",27,"","Minnesota","Northern Illinois",0
45,1,"Aug 30, 2008","Sat","Mississippi",41,"","Memphis",24,"","Mississippi","Memphis",0
46,1,"Aug 30, 2008","Sat","Missouri",52,"","Illinois",42,"St. Louis, MO","Missouri","Illinois",1
47,1,"Aug 30, 2008","Sat","Navy",41,"","Towson",13,"","Navy","Towson",0
48,1,"Aug 30, 2008","Sat","Nebraska",47,"","Western Michigan",24,"","Nebraska","Western Michigan",0
49,1,"Aug 30, 2008","Sat","Nevada",49,"","Grambling State",13,"","Nevada","Grambling State",0
50,1,"Aug 30, 2008","Sat","Nevada-Las Vegas",27,"","Utah State",17,"","Nevada-Las Vegas","Utah State",0
51,1,"Aug 30, 2008","Sat","North Carolina",35,"","McNeese State",27,"","North Carolina","McNeese State",0
52,1,"Aug 30, 2008","Sat","Northwestern",30,"","Syracuse",10,"","Northwestern","Syracuse",0
53,1,"Aug 30, 2008","Sat","Ohio State",43,"","Youngstown State",0,"","Ohio State","Youngstown State",0
54,1,"Aug 30, 2008","Sat","Oklahoma",57,"","Chattanooga",2,"","Oklahoma","Chattanooga",0
55,1,"Aug 30, 2008","Sat","Oklahoma State",39,"@","Washington State",13,"Seattle, WA","Washington State","Oklahoma State",1
56,1,"Aug 30, 2008","Sat","Oregon",44,"","Washington",10,"","Oregon","Washington",0
57,1,"Aug 30, 2008","Sat","Penn State",66,"","Coastal Carolina",10,"","Penn State","Coastal Carolina",0
58,1,"Aug 30, 2008","Sat","San Jose State",13,"","California-Davis",10,"","San Jose State","California-Davis",0
59,1,"Aug 30, 2008","Sat","South Florida",56,"","Tennessee-Martin",7,"","South Florida","Tennessee-Martin",0
60,1,"Aug 30, 2008","Sat","Southern California",52,"@","Virginia",7,"","Virginia","Southern California",0
61,1,"Aug 30, 2008","Sat","Southern Mississippi",51,"","Louisiana-Lafayette",21,"","Southern Mississippi","Louisiana-Lafayette",0
62,1,"Aug 30, 2008","Sat","Texas",52,"","Florida Atlantic",10,"","Texas","Florida Atlantic",0
63,1,"Aug 30, 2008","Sat","Texas Christian",26,"@","New Mexico",3,"","New Mexico","Texas Christian",0
64,1,"Aug 30, 2008","Sat","Texas Tech",49,"","Eastern Washington",24,"","Texas Tech","Eastern Washington",0
65,1,"Aug 30, 2008","Sat","Tulsa",45,"@","Alabama-Birmingham",22,"","Alabama-Birmingham","Tulsa",0
66,1,"Aug 30, 2008","Sat","Utah",25,"@","Michigan",23,"","Michigan","Utah",0
67,1,"Aug 30, 2008","Sat","West Virginia",48,"","Villanova",21,"","West Virginia","Villanova",0
68,1,"Aug 30, 2008","Sat","Wisconsin",38,"","Akron",17,"","Wisconsin","Akron",0
69,1,"Aug 30, 2008","Sat","Wyoming",21,"","Ohio",20,"","Wyoming","Ohio",0
70,1,"Aug 31, 2008","Sun","Colorado",38,"","Colorado State",17,"Denver, CO","Colorado","Colorado State",1
71,1,"Aug 31, 2008","Sun","Kentucky",27,"@","Louisville",2,"","Louisville","Kentucky",0
72,1,"Sep 1, 2008","Mon","Fresno State",24,"@","Rutgers",7,"","Rutgers","Fresno State",0
73,1,"Sep 1, 2008","Mon","UCLA",27,"","Tennessee",24,"","UCLA","Tennessee",0
74,2,"Sep 4, 2008","Thu","Vanderbilt",24,"","South Carolina",17,"","Vanderbilt","South Carolina",0
75,2,"Sep 5, 2008","Fri","Ball State",35,"","Navy",23,"","Ball State","Navy",0
76,2,"Sep 6, 2008","Sat","Air Force",23,"@","Wyoming",3,"","Wyoming","Air Force",0
77,2,"Sep 6, 2008","Sat","Akron",42,"@","Syracuse",28,"","Syracuse","Akron",0
78,2,"Sep 6, 2008","Sat","Alabama",20,"","Tulane",6,"","Alabama","Tulane",0
79,2,"Sep 6, 2008","Sat","Arizona",41,"","Toledo",16,"","Arizona","Toledo",0
80,2,"Sep 6, 2008","Sat","Arizona State",41,"","Stanford",17,"","Arizona State","Stanford",0
81,2,"Sep 6, 2008","Sat","Arkansas",28,"","Louisiana-Monroe",27,"Little Rock, AR","Arkansas","Louisiana-Monroe",1
82,2,"Sep 6, 2008","Sat","Arkansas State",83,"","Texas Southern",10,"","Arkansas State","Texas Southern",0
83,2,"Sep 6, 2008","Sat","Auburn",27,"","Southern Mississippi",13,"","Auburn","Southern Mississippi",0
84,2,"Sep 6, 2008","Sat","Baylor",51,"","Northwestern State",6,"","Baylor","Northwestern State",0
85,2,"Sep 6, 2008","Sat","Brigham Young",28,"@","Washington",27,"","Washington","Brigham Young",0
86,2,"Sep 6, 2008","Sat","California",66,"@","Washington State",3,"","Washington State","California",0
87,2,"Sep 6, 2008","Sat","Clemson",45,"","Citadel",17,"","Clemson","Citadel",0
88,2,"Sep 6, 2008","Sat","Colorado",31,"","Eastern Washington",24,"","Colorado","Eastern Washington",0
89,2,"Sep 6, 2008","Sat","Colorado State",23,"","Sacramento State",20,"","Colorado State","Sacramento State",0
90,2,"Sep 6, 2008","Sat","Connecticut",12,"@","Temple",9,"","Temple","Connecticut",0
91,2,"Sep 6, 2008","Sat","East Carolina",24,"","West Virginia",3,"","East Carolina","West Virginia",0
92,2,"Sep 6, 2008","Sat","Florida",26,"","Miami",3,"","Florida","Miami",0
93,2,"Sep 6, 2008","Sat","Florida Atlantic",49,"","Alabama-Birmingham",34,"","Florida Atlantic","Alabama-Birmingham",0
94,2,"Sep 6, 2008","Sat","Florida State",69,"","Western Carolina",0,"","Florida State","Western Carolina",0
95,2,"Sep 6, 2008","Sat","Georgia",56,"","Central Michigan",17,"","Georgia","Central Michigan",0
96,2,"Sep 6, 2008","Sat","Georgia Tech",19,"@","Boston College",16,"","Boston College","Georgia Tech",0
97,2,"Sep 6, 2008","Sat","Hawaii",36,"","Weber State",17,"","Hawaii","Weber State",0
98,2,"Sep 6, 2008","Sat","Idaho",42,"","Idaho State",27,"","Idaho","Idaho State",0
99,2,"Sep 6, 2008","Sat","Illinois",47,"","Eastern Illinois",21,"","Illinois","Eastern Illinois",0
100,2,"Sep 6, 2008","Sat","Indiana",45,"","Murray State",3,"","Indiana","Murray State",0
101,2,"Sep 6, 2008","Sat","Iowa",42,"","Florida International",0,"","Iowa","Florida International",0
102,2,"Sep 6, 2008","Sat","Iowa State",48,"","Kent State",28,"","Iowa State","Kent State",0
103,2,"Sep 6, 2008","Sat","Kansas",29,"","Louisiana Tech",0,"","Kansas","Louisiana Tech",0
104,2,"Sep 6, 2008","Sat","Kansas State",69,"","Montana State",10,"","Kansas State","Montana State",0
105,2,"Sep 6, 2008","Sat","Kentucky",38,"","Norfolk State",3,"","Kentucky","Norfolk State",0
106,2,"Sep 6, 2008","Sat","Louisville",51,"","Tennessee Tech",10,"","Louisville","Tennessee Tech",0
107,2,"Sep 6, 2008","Sat","Michigan",16,"","Miami",6,"","Michigan","Miami",0
108,2,"Sep 6, 2008","Sat","Michigan State",42,"","Eastern Michigan",10,"","Michigan State","Eastern Michigan",0
109,2,"Sep 6, 2008","Sat","Middle Tennessee State",24,"","Maryland",14,"","Middle Tennessee State","Maryland",0
110,2,"Sep 6, 2008","Sat","Minnesota",42,"@","Bowling Green State",17,"","Bowling Green State","Minnesota",0
111,2,"Sep 6, 2008","Sat","Mississippi State",34,"","Southeastern Louisiana",10,"","Mississippi State","Southeastern Louisiana",0
112,2,"Sep 6, 2008","Sat","Missouri",52,"","Southeast Missouri State",3,"","Missouri","Southeast Missouri State",0
113,2,"Sep 6, 2008","Sat","Nebraska",35,"","San Jose State",12,"","Nebraska","San Jose State",0
114,2,"Sep 6, 2008","Sat","New Hampshire",28,"@","Army",10,"","Army","New Hampshire",0
115,2,"Sep 6, 2008","Sat","North Carolina State",34,"","William & Mary",24,"","North Carolina State","William & Mary",0
116,2,"Sep 6, 2008","Sat","Northwestern",24,"@","Duke",20,"","Duke","Northwestern",0
117,2,"Sep 6, 2008","Sat","Notre Dame",21,"","San Diego State",13,"","Notre Dame","San Diego State",0
118,2,"Sep 6, 2008","Sat","Ohio State",26,"","Ohio",14,"","Ohio State","Ohio",0
119,2,"Sep 6, 2008","Sat","Oklahoma",52,"","Cincinnati",26,"","Oklahoma","Cincinnati",0
120,2,"Sep 6, 2008","Sat","Oklahoma State",56,"","Houston",37,"","Oklahoma State","Houston",0
121,2,"Sep 6, 2008","Sat","Oregon",66,"","Utah State",24,"","Oregon","Utah State",0
122,2,"Sep 6, 2008","Sat","Penn State",45,"","Oregon State",14,"","Penn State","Oregon State",0
123,2,"Sep 6, 2008","Sat","Pittsburgh",27,"","Buffalo",16,"","Pittsburgh","Buffalo",0
124,2,"Sep 6, 2008","Sat","Purdue",42,"","Northern Colorado",10,"","Purdue","Northern Colorado",0
125,2,"Sep 6, 2008","Sat","Rice",42,"@","Memphis",35,"","Memphis","Rice",0
126,2,"Sep 6, 2008","Sat","South Florida",31,"@","Central Florida",24,"","Central Florida","South Florida",0
127,2,"Sep 6, 2008","Sat","Southern Methodist",47,"","Texas State",36,"","Southern Methodist","Texas State",0
128,2,"Sep 6, 2008","Sat","Texas",42,"@","Texas-El Paso",13,"","Texas-El Paso","Texas",0
129,2,"Sep 6, 2008","Sat","Texas A&M",28,"@","New Mexico",22,"","New Mexico","Texas A&M",0
130,2,"Sep 6, 2008","Sat","Texas Christian",67,"","Stephen F. Austin",7,"","Texas Christian","Stephen F. Austin",0
131,2,"Sep 6, 2008","Sat","Texas Tech",35,"@","Nevada",19,"","Nevada","Texas Tech",0
